timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1522547986558.0,455730823.335053,1040.42668964,2018-04-01T01:00:00+00:00,2018-04-01T10:00:00+09:00,440000.0,436650.0,438700.0,438000.0
1522551563259.0,456603015.255372,1044.58118043,2018-04-01T02:00:00+00:00,2018-04-01T11:00:00+09:00,439950.0,435100.0,438000.0,437000.0
1522555176391.0,298804472.14099,684.97439644,2018-04-01T03:00:00+00:00,2018-04-01T12:00:00+09:00,437300.0,435000.0,436900.0,435850.0
1522558797819.0,231202447.638677,529.86117032,2018-04-01T04:00:00+00:00,2018-04-01T13:00:00+09:00,438100.0,435200.0,435850.0,436900.0
1522562360609.0,262107920.808872,600.31822985,2018-04-01T05:00:00+00:00,2018-04-01T14:00:00+09:00,439550.0,435650.0,436900.0,436100.0
1522565998892.0,1261577841.456299,2938.90944479,2018-04-01T06:00:00+00:00,2018-04-01T15:00:00+09:00,437700.0,425000.0,436100.0,427400.0
1522569602750.0,1631394876.7429144,3887.71789647,2018-04-01T07:00:00+00:00,2018-04-01T16:00:00+09:00,427500.0,415450.0,427400.0,417250.0
1522573182938.0,618108378.0401555,1473.57299695,2018-04-01T08:00:00+00:00,2018-04-01T17:00:00+09:00,423000.0,416250.0,417250.0,418850.0
1522576804366.0,1005020165.843002,2416.38317455,2018-04-01T09:00:00+00:00,2018-04-01T18:00:00+09:00,422000.0,410500.0,419750.0,420150.0
1522580399712.0,691165393.4738925,1651.40496784,2018-04-01T10:00:00+00:00,2018-04-01T19:00:00+09:00,421500.0,416450.0,420150.0,419250.0
1522583996721.0,669555764.6056895,1604.77765468,2018-04-01T11:00:00+00:00,2018-04-01T20:00:00+09:00,419550.0,413000.0,419400.0,416000.0
1522587593622.0,379702169.897418,911.6512933,2018-04-01T12:00:00+00:00,2018-04-01T21:00:00+09:00,418650.0,415000.0,415950.0,415800.0
1522591204498.0,1622706994.6596415,3970.72210044,2018-04-01T13:00:00+00:00,2018-04-01T22:00:00+09:00,416850.0,403100.0,415800.0,403100.0
1522594789240.0,2950885965.662134,7378.10980767,2018-04-01T14:00:00+00:00,2018-04-01T23:00:00+09:00,404000.0,394450.0,403550.0,401600.0
1522598397962.0,951060538.7628314,2371.12096353,2018-04-01T15:00:00+00:00,2018-04-02T00:00:00+09:00,408400.0,396700.0,401000.0,397050.0
1522602000477.0,1259762963.007541,3054.59391687,2018-04-01T16:00:00+00:00,2018-04-02T01:00:00+09:00,418400.0,396950.0,397050.0,413100.0
1522605584585.0,321535771.871348,775.82475417,2018-04-01T17:00:00+00:00,2018-04-02T02:00:00+09:00,418700.0,410050.0,413100.0,417350.0
1522609204540.0,253848267.1192385,607.66351211,2018-04-01T18:00:00+00:00,2018-04-02T03:00:00+09:00,426400.0,412900.0,416450.0,417300.0
1522612793530.0,298464979.2855225,706.84499533,2018-04-01T19:00:00+00:00,2018-04-02T04:00:00+09:00,427000.0,415000.0,415100.0,420300.0
1522616355274.0,141291351.013556,336.07938477,2018-04-01T20:00:00+00:00,2018-04-02T05:00:00+09:00,426650.0,418800.0,420300.0,420800.0
1522619982566.0,232570629.132665,557.79552116,2018-04-01T21:00:00+00:00,2018-04-02T06:00:00+09:00,426500.0,413000.0,423000.0,417900.0
1522623573773.0,275127927.869634,663.88879719,2018-04-01T22:00:00+00:00,2018-04-02T07:00:00+09:00,419900.0,412500.0,417450.0,413950.0
1522627198749.0,279665745.8120815,675.43547356,2018-04-01T23:00:00+00:00,2018-04-02T08:00:00+09:00,416750.0,412600.0,413950.0,414250.0
1522630789517.0,868341601.988586,2089.49847325,2018-04-02T00:00:00+00:00,2018-04-02T09:00:00+09:00,423000.0,408050.0,414250.0,418100.0
1522634404101.0,663714852.8078245,1584.26418455,2018-04-02T01:00:00+00:00,2018-04-02T10:00:00+09:00,422000.0,415450.0,418700.0,416500.0
1522637993362.0,517946586.530541,1241.68905359,2018-04-02T02:00:00+00:00,2018-04-02T11:00:00+09:00,419950.0,412550.0,416500.0,417300.0
1522641590913.0,410349544.020382,983.09697387,2018-04-02T03:00:00+00:00,2018-04-02T12:00:00+09:00,419450.0,416050.0,417800.0,418200.0
1522645168942.0,466620357.361198,1118.54258357,2018-04-02T04:00:00+00:00,2018-04-02T13:00:00+09:00,420000.0,412650.0,418200.0,413500.0
1522648725610.0,396681100.9918025,955.97229682,2018-04-02T05:00:00+00:00,2018-04-02T14:00:00+09:00,418000.0,412000.0,413500.0,416950.0
1522652404245.0,460931198.4694225,1101.63494858,2018-04-02T06:00:00+00:00,2018-04-02T15:00:00+09:00,419900.0,416650.0,416950.0,416800.0
1522656003877.0,923120268.285662,2194.85514662,2018-04-02T07:00:00+00:00,2018-04-02T16:00:00+09:00,425500.0,416600.0,416750.0,424050.0
1522659595174.0,744555670.601787,1754.62868027,2018-04-02T08:00:00+00:00,2018-04-02T17:00:00+09:00,426700.0,422600.0,424050.0,426600.0
1522663203961.0,700381387.50733,1638.54641191,2018-04-02T09:00:00+00:00,2018-04-02T18:00:00+09:00,428950.0,426000.0,426600.0,427900.0
1522666803869.0,1838845280.794842,4291.31264528,2018-04-02T10:00:00+00:00,2018-04-02T19:00:00+09:00,436000.0,422700.0,427950.0,428150.0
1522670397877.0,1495523408.7171476,3476.22812913,2018-04-02T11:00:00+00:00,2018-04-02T20:00:00+09:00,433900.0,425950.0,430050.0,428900.0
1522673992570.0,908247601.487331,2136.29466113,2018-04-02T12:00:00+00:00,2018-04-02T21:00:00+09:00,428800.0,422400.0,428800.0,424400.0
1522677599531.0,586418521.4033225,1374.56927423,2018-04-02T13:00:00+00:00,2018-04-02T22:00:00+09:00,428900.0,424000.0,424400.0,426700.0
1522681203939.0,812809345.1272765,1925.0775891,2018-04-02T14:00:00+00:00,2018-04-02T23:00:00+09:00,427250.0,419000.0,426700.0,420600.0
1522684798629.0,487921927.515668,1146.3260168,2018-04-02T15:00:00+00:00,2018-04-03T00:00:00+09:00,429700.0,421350.0,421350.0,424900.0
1522688296691.0,244327301.3785075,575.85436141,2018-04-02T16:00:00+00:00,2018-04-03T01:00:00+09:00,428300.0,421800.0,427000.0,424050.0
1522691999009.0,294856695.3859655,700.66997971,2018-04-02T17:00:00+00:00,2018-04-03T02:00:00+09:00,427250.0,418000.0,424000.0,421900.0
1522695579020.0,170760337.546974,407.92896181,2018-04-02T18:00:00+00:00,2018-04-03T03:00:00+09:00,422700.0,417400.0,421000.0,420250.0
1522699190464.0,130311963.941694,311.75258847,2018-04-02T19:00:00+00:00,2018-04-03T04:00:00+09:00,421000.0,416000.0,420000.0,416450.0
1522702797635.0,297353531.9433515,716.48482475,2018-04-02T20:00:00+00:00,2018-04-03T05:00:00+09:00,416650.0,413500.0,416550.0,413850.0
1522706404254.0,223283718.1188905,534.07382791,2018-04-02T21:00:00+00:00,2018-04-03T06:00:00+09:00,420000.0,413900.0,413900.0,418500.0
1522709938871.0,338275412.872682,807.15476772,2018-04-02T22:00:00+00:00,2018-04-03T07:00:00+09:00,421950.0,418000.0,418500.0,419000.0
1522713598525.0,458514238.774482,1091.71434164,2018-04-02T23:00:00+00:00,2018-04-03T08:00:00+09:00,421250.0,419000.0,419000.0,420850.0
1522717196882.0,1554041657.7436285,3678.29451617,2018-04-03T00:00:00+00:00,2018-04-03T09:00:00+09:00,428450.0,418100.0,420850.0,418950.0
1522720803910.0,551269983.476194,1318.8759665,2018-04-03T01:00:00+00:00,2018-04-03T10:00:00+09:00,421000.0,415500.0,418900.0,416050.0
1522724391415.0,518853656.527583,1236.66039562,2018-04-03T02:00:00+00:00,2018-04-03T11:00:00+09:00,424800.0,416050.0,416050.0,424650.0
1522727992162.0,1072381864.988964,2524.48894178,2018-04-03T03:00:00+00:00,2018-04-03T12:00:00+09:00,428250.0,421000.0,424650.0,427400.0
1522731594041.0,1745245442.850843,4047.95034936,2018-04-03T04:00:00+00:00,2018-04-03T13:00:00+09:00,435000.0,425700.0,426550.0,432100.0
1522735179955.0,1222018435.619284,2837.3164699,2018-04-03T05:00:00+00:00,2018-04-03T14:00:00+09:00,433800.0,428100.0,432100.0,430000.0
1522738799826.0,1465157523.6120405,3389.98902749,2018-04-03T06:00:00+00:00,2018-04-03T15:00:00+09:00,435000.0,429200.0,430000.0,434050.0
1522742402484.0,1506193775.643215,3462.2357352,2018-04-03T07:00:00+00:00,2018-04-03T16:00:00+09:00,439200.0,432900.0,434100.0,438050.0
1522746000993.0,1170374554.6120446,2674.69908278,2018-04-03T08:00:00+00:00,2018-04-03T17:00:00+09:00,440000.0,434500.0,438050.0,434500.0
1522749595711.0,914116803.7124815,2092.90398725,2018-04-03T09:00:00+00:00,2018-04-03T18:00:00+09:00,442000.0,432300.0,434200.0,437850.0
1522753203949.0,997191019.3965245,2286.84421434,2018-04-03T10:00:00+00:00,2018-04-03T19:00:00+09:00,441950.0,430500.0,438100.0,434000.0
1522756792487.0,534367513.4692665,1234.96265007,2018-04-03T11:00:00+00:00,2018-04-03T20:00:00+09:00,435000.0,430700.0,434000.0,433600.0
1522760398969.0,630767340.0705665,1439.68660386,2018-04-03T12:00:00+00:00,2018-04-03T21:00:00+09:00,440000.0,432000.0,433600.0,438900.0
1522763997905.0,1452967584.1427226,3289.46796736,2018-04-03T13:00:00+00:00,2018-04-03T22:00:00+09:00,447000.0,438050.0,438850.0,438600.0
1522767596087.0,623716341.7068605,1425.74208813,2018-04-03T14:00:00+00:00,2018-04-03T23:00:00+09:00,439950.0,434800.0,438400.0,439100.0
1522771192546.0,263104554.934229,598.00551929,2018-04-03T15:00:00+00:00,2018-04-04T00:00:00+09:00,441500.0,437950.0,439100.0,440800.0
1522774797146.0,260767594.1096895,590.69518228,2018-04-03T16:00:00+00:00,2018-04-04T01:00:00+09:00,443200.0,439100.0,440750.0,442900.0
1522778395655.0,181982412.1041065,413.01320045,2018-04-03T17:00:00+00:00,2018-04-04T02:00:00+09:00,442900.0,439500.0,442900.0,442800.0
1522781993330.0,284514578.333595,639.19041927,2018-04-03T18:00:00+00:00,2018-04-04T03:00:00+09:00,447200.0,441100.0,442250.0,446900.0
1522785602800.0,396874804.2910585,881.20146669,2018-04-03T19:00:00+00:00,2018-04-04T04:00:00+09:00,455650.0,445050.0,445200.0,453250.0
1522789203739.0,286287380.1979125,634.21719729,2018-04-03T20:00:00+00:00,2018-04-04T05:00:00+09:00,455100.0,447500.0,451050.0,452400.0
1522792800138.0,310781769.0867315,688.50044447,2018-04-03T21:00:00+00:00,2018-04-04T06:00:00+09:00,453850.0,447700.0,451400.0,453850.0
1522796339862.0,430929498.8082455,955.01922651,2018-04-03T22:00:00+00:00,2018-04-04T07:00:00+09:00,453950.0,449250.0,453750.0,451250.0
1522799997887.0,730674882.2416515,1608.70234189,2018-04-03T23:00:00+00:00,2018-04-04T08:00:00+09:00,457000.0,451250.0,452600.0,452100.0
1522803601931.0,1051946449.972993,2332.05875022,2018-04-04T00:00:00+00:00,2018-04-04T09:00:00+09:00,454900.0,447650.0,452150.0,451900.0
1522807194808.0,1432954347.5920646,3215.24596941,2018-04-04T01:00:00+00:00,2018-04-04T10:00:00+09:00,454050.0,439100.0,452050.0,443400.0
1522810801516.0,1151030480.955382,2636.16295687,2018-04-04T02:00:00+00:00,2018-04-04T11:00:00+09:00,443400.0,432200.0,443400.0,436500.0
1522814388042.0,500663597.81043,1141.71039609,2018-04-04T03:00:00+00:00,2018-04-04T12:00:00+09:00,441950.0,435000.0,436500.0,437600.0
1522817989701.0,390866570.5793475,895.09540832,2018-04-04T04:00:00+00:00,2018-04-04T13:00:00+09:00,439900.0,435150.0,437600.0,437650.0
1522821600029.0,482999176.9695205,1095.60293723,2018-04-04T05:00:00+00:00,2018-04-04T14:00:00+09:00,444000.0,437650.0,437650.0,441100.0
1522825202173.0,362260224.193602,821.00050076,2018-04-04T06:00:00+00:00,2018-04-04T15:00:00+09:00,442900.0,439100.0,441100.0,441000.0
1522828804347.0,457650582.024881,1035.16553189,2018-04-04T07:00:00+00:00,2018-04-04T16:00:00+09:00,445000.0,438000.0,441000.0,439900.0
1522832401061.0,399913100.2073045,907.78393617,2018-04-04T08:00:00+00:00,2018-04-04T17:00:00+09:00,445000.0,438000.0,439950.0,439000.0
1522835992156.0,1611931922.325247,3734.30746198,2018-04-04T09:00:00+00:00,2018-04-04T18:00:00+09:00,439750.0,427350.0,439000.0,428350.0
1522839604177.0,1049959084.3577394,2459.18701396,2018-04-04T10:00:00+00:00,2018-04-04T19:00:00+09:00,432450.0,422000.0,428650.0,422050.0
1522843203236.0,1021928791.6970725,2427.12747597,2018-04-04T11:00:00+00:00,2018-04-04T20:00:00+09:00,425300.0,419000.0,422050.0,423550.0
1522846800928.0,494192546.8195735,1169.80531387,2018-04-04T12:00:00+00:00,2018-04-04T21:00:00+09:00,425200.0,420850.0,423550.0,424600.0
1522850393387.0,404185253.64486,951.0990544,2018-04-04T13:00:00+00:00,2018-04-04T22:00:00+09:00,426950.0,422900.0,423400.0,424100.0
1522853995363.0,1196045811.294844,2873.84070789,2018-04-04T14:00:00+00:00,2018-04-04T23:00:00+09:00,424200.0,413300.0,424200.0,413450.0
1522857603650.0,650264243.7860595,1575.0422477,2018-04-04T15:00:00+00:00,2018-04-05T00:00:00+09:00,416050.0,409100.0,413450.0,409500.0
1522861203022.0,391628827.9715775,946.37218695,2018-04-04T16:00:00+00:00,2018-04-05T01:00:00+09:00,419000.0,409000.0,409500.0,416450.0
1522864764792.0,145806180.9633865,349.4101331,2018-04-04T17:00:00+00:00,2018-04-05T02:00:00+09:00,418750.0,415800.0,416450.0,416900.0
1522868393776.0,263298615.279441,633.29846725,2018-04-04T18:00:00+00:00,2018-04-05T03:00:00+09:00,420000.0,412500.0,416950.0,416550.0
1522872003370.0,284272742.8802015,680.37261667,2018-04-04T19:00:00+00:00,2018-04-05T04:00:00+09:00,422000.0,414000.0,416600.0,421100.0
1522875515098.0,168302519.603516,398.12321318,2018-04-04T20:00:00+00:00,2018-04-05T05:00:00+09:00,423700.0,419000.0,421100.0,422750.0
1522879199447.0,99033279.8287005,236.84336357,2018-04-04T21:00:00+00:00,2018-04-05T06:00:00+09:00,422700.0,415000.0,421450.0,418650.0
1522882800606.0,214729682.489152,516.04769706,2018-04-04T22:00:00+00:00,2018-04-05T07:00:00+09:00,418650.0,413750.0,418650.0,417100.0
1522886396897.0,311373564.986004,747.42855719,2018-04-04T23:00:00+00:00,2018-04-05T08:00:00+09:00,420950.0,413700.0,417150.0,416500.0
1522890004018.0,872430580.517935,2096.42834156,2018-04-05T00:00:00+00:00,2018-04-05T09:00:00+09:00,421000.0,409100.0,416500.0,409500.0
1522893577823.0,1201624761.2070205,2967.65020775,2018-04-05T01:00:00+00:00,2018-04-05T10:00:00+09:00,416800.0,400500.0,409100.0,404000.0
1522897203292.0,689399975.9177,1696.92299573,2018-04-05T02:00:00+00:00,2018-04-05T11:00:00+09:00,410350.0,404000.0,404050.0,406950.0
1522900781323.0,766764997.109001,1869.47009295,2018-04-05T03:00:00+00:00,2018-04-05T12:00:00+09:00,416250.0,404850.0,407400.0,416250.0
1522904400025.0,1133285697.427886,2720.78590107,2018-04-05T04:00:00+00:00,2018-04-05T13:00:00+09:00,419450.0,413500.0,415800.0,415100.0
1522908003134.0,1576768482.104024,3760.66830497,2018-04-05T05:00:00+00:00,2018-04-05T14:00:00+09:00,423600.0,414000.0,415150.0,422050.0
1522911599817.0,1231077670.3583145,2933.19666069,2018-04-05T06:00:00+00:00,2018-04-05T15:00:00+09:00,423500.0,413800.0,421800.0,416300.0
1522915202135.0,3489097585.814804,8269.27458478,2018-04-05T07:00:00+00:00,2018-04-05T16:00:00+09:00,429400.0,414900.0,416300.0,418000.0
1522918779113.0,1526886527.3653436,3630.52080015,2018-04-05T08:00:00+00:00,2018-04-05T17:00:00+09:00,425000.0,417000.0,417000.0,422850.0
1522922390986.0,834906634.332029,1985.81335097,2018-04-05T09:00:00+00:00,2018-04-05T18:00:00+09:00,423000.0,418000.0,422700.0,418000.0
1522926002023.0,796754404.0209825,1910.51615352,2018-04-05T10:00:00+00:00,2018-04-05T19:00:00+09:00,421350.0,414000.0,418050.0,417450.0
1522929596839.0,316719403.833469,757.01170399,2018-04-05T11:00:00+00:00,2018-04-05T20:00:00+09:00,419800.0,416350.0,417500.0,417750.0
1522933202553.0,1032656885.350305,2513.91725664,2018-04-05T12:00:00+00:00,2018-04-05T21:00:00+09:00,417750.0,407000.0,417750.0,411500.0
1522936798755.0,790869559.711179,1913.85404574,2018-04-05T13:00:00+00:00,2018-04-05T22:00:00+09:00,418800.0,408600.0,411500.0,418800.0
1522940400306.0,757729919.098745,1806.61385296,2018-04-05T14:00:00+00:00,2018-04-05T23:00:00+09:00,422600.0,415250.0,417350.0,415300.0
1522943998959.0,352634779.208909,851.98626598,2018-04-05T15:00:00+00:00,2018-04-06T00:00:00+09:00,418450.0,411900.0,415400.0,412000.0
1522947601176.0,161037927.860499,391.12207514,2018-04-05T16:00:00+00:00,2018-04-06T01:00:00+09:00,414100.0,410200.0,412000.0,411200.0
1522951198380.0,174129436.4760255,423.41366014,2018-04-05T17:00:00+00:00,2018-04-06T02:00:00+09:00,414150.0,410000.0,411200.0,410200.0
1522954772371.0,181586410.721182,439.67290514,2018-04-05T18:00:00+00:00,2018-04-06T03:00:00+09:00,421000.0,410100.0,410200.0,411000.0
1522958400687.0,123023635.01569,297.6632308,2018-04-05T19:00:00+00:00,2018-04-06T04:00:00+09:00,418000.0,411000.0,412000.0,414250.0
1522961943221.0,76658814.030142,185.21373422,2018-04-05T20:00:00+00:00,2018-04-06T05:00:00+09:00,415700.0,411850.0,414250.0,414950.0
1522965561631.0,185420419.65403,448.34755656,2018-04-05T21:00:00+00:00,2018-04-06T06:00:00+09:00,419950.0,410750.0,413350.0,412600.0
1522969190965.0,297039006.1211715,715.46048594,2018-04-05T22:00:00+00:00,2018-04-06T07:00:00+09:00,419450.0,412600.0,412600.0,419000.0
1522972802968.0,237902504.406401,568.65823592,2018-04-05T23:00:00+00:00,2018-04-06T08:00:00+09:00,420600.0,416600.0,419000.0,416850.0
1522976386762.0,457708479.424507,1093.43534686,2018-04-06T00:00:00+00:00,2018-04-06T09:00:00+09:00,421000.0,415550.0,416850.0,420050.0
1522979997570.0,280780252.545034,672.46307748,2018-04-06T01:00:00+00:00,2018-04-06T10:00:00+09:00,420500.0,414450.0,420050.0,416000.0
1522983598188.0,364675029.168649,877.17391898,2018-04-06T02:00:00+00:00,2018-04-06T11:00:00+09:00,419350.0,414000.0,416000.0,414400.0
1522987204402.0,776628764.3584425,1872.13320993,2018-04-06T03:00:00+00:00,2018-04-06T12:00:00+09:00,419000.0,412250.0,414400.0,413500.0
1522990803416.0,542985673.538697,1312.60411106,2018-04-06T04:00:00+00:00,2018-04-06T13:00:00+09:00,415250.0,412200.0,413550.0,413400.0
1522994402338.0,555293308.6983455,1339.57739008,2018-04-06T05:00:00+00:00,2018-04-06T14:00:00+09:00,418250.0,412800.0,413400.0,413350.0
1522998001523.0,1336569614.7792416,3280.07540878,2018-04-06T06:00:00+00:00,2018-04-06T15:00:00+09:00,414600.0,404200.0,413350.0,405200.0
1523001603259.0,704426905.785744,1735.7654694,2018-04-06T07:00:00+00:00,2018-04-06T16:00:00+09:00,408200.0,404000.0,405200.0,407550.0
1523005182074.0,454766650.9837255,1116.6815268,2018-04-06T08:00:00+00:00,2018-04-06T17:00:00+09:00,409400.0,405250.0,407000.0,407900.0
1523008793879.0,370665028.388838,910.41951194,2018-04-06T09:00:00+00:00,2018-04-06T18:00:00+09:00,408800.0,405350.0,407850.0,406000.0
1523012402764.0,460561034.4565675,1140.87724286,2018-04-06T10:00:00+00:00,2018-04-06T19:00:00+09:00,407500.0,400000.0,406000.0,400000.0
1523015974010.0,323523304.826972,800.34500883,2018-04-06T11:00:00+00:00,2018-04-06T20:00:00+09:00,407800.0,400000.0,400000.0,405250.0
1523019599905.0,584027742.3261656,1446.54697673,2018-04-06T12:00:00+00:00,2018-04-06T21:00:00+09:00,406950.0,400700.0,405250.0,403500.0
1523023181411.0,425663912.1764835,1058.18961565,2018-04-06T13:00:00+00:00,2018-04-06T22:00:00+09:00,403500.0,401500.0,403500.0,402900.0
1523026741191.0,316216043.7316385,783.71288142,2018-04-06T14:00:00+00:00,2018-04-06T23:00:00+09:00,405900.0,401500.0,402900.0,401500.0
1523030372428.0,257400118.1075925,640.56451211,2018-04-06T15:00:00+00:00,2018-04-07T00:00:00+09:00,404500.0,401000.0,401600.0,404500.0
1523034003390.0,227650216.249648,564.01007539,2018-04-06T16:00:00+00:00,2018-04-07T01:00:00+09:00,405250.0,401100.0,401300.0,404000.0
1523037591701.0,103918303.502638,257.12183498,2018-04-06T17:00:00+00:00,2018-04-07T02:00:00+09:00,405500.0,402750.0,403450.0,404800.0
1523041098598.0,105932762.5727875,261.25802215,2018-04-06T18:00:00+00:00,2018-04-07T03:00:00+09:00,407450.0,403400.0,404800.0,406400.0
1523044622335.0,35398720.4566145,87.23767738,2018-04-06T19:00:00+00:00,2018-04-07T04:00:00+09:00,407450.0,404200.0,405300.0,405700.0
1523048404037.0,87536925.185309,216.1774502,2018-04-06T20:00:00+00:00,2018-04-07T05:00:00+09:00,406250.0,404000.0,405700.0,406100.0
1523051987858.0,83233082.7176245,205.41948522,2018-04-06T21:00:00+00:00,2018-04-07T06:00:00+09:00,406300.0,404150.0,406100.0,404300.0
1523055581285.0,75300324.6127645,185.93770936,2018-04-06T22:00:00+00:00,2018-04-07T07:00:00+09:00,406000.0,402900.0,404450.0,402900.0
1523059202690.0,149982186.0096485,370.28211555,2018-04-06T23:00:00+00:00,2018-04-07T08:00:00+09:00,406600.0,402400.0,402950.0,406000.0
1523062802057.0,253227352.9310975,624.73130947,2018-04-07T00:00:00+00:00,2018-04-07T09:00:00+09:00,407600.0,404700.0,406000.0,407600.0
1523066395036.0,724977351.2276735,1757.2980026,2018-04-07T01:00:00+00:00,2018-04-07T10:00:00+09:00,416000.0,407600.0,407600.0,414400.0
1523069999482.0,343766143.6880395,830.80813845,2018-04-07T02:00:00+00:00,2018-04-07T11:00:00+09:00,415200.0,410500.0,414400.0,414000.0
1523073604391.0,336910684.5637715,812.13917906,2018-04-07T03:00:00+00:00,2018-04-07T12:00:00+09:00,416500.0,413500.0,414000.0,416000.0
1523077198405.0,430526672.485384,1037.98368204,2018-04-07T04:00:00+00:00,2018-04-07T13:00:00+09:00,416050.0,413550.0,416000.0,414150.0
1523080774388.0,294345270.9301785,709.60871752,2018-04-07T05:00:00+00:00,2018-04-07T14:00:00+09:00,416050.0,413800.0,414150.0,415500.0
1523084378719.0,349447435.961645,838.8278719,2018-04-07T06:00:00+00:00,2018-04-07T15:00:00+09:00,417900.0,414500.0,415350.0,416400.0
1523087991901.0,181755295.570112,436.94838073,2018-04-07T07:00:00+00:00,2018-04-07T16:00:00+09:00,417100.0,415050.0,416400.0,416000.0
