timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1521028798228.0,355850770.593264,17426.42081174,2018-03-14T11:00:00+00:00,2018-03-14T20:00:00+09:00,20700.0,20260.0,20550.0,20490.0
1521032397048.0,411121913.752801,20111.03360194,2018-03-14T12:00:00+00:00,2018-03-14T21:00:00+09:00,20720.0,20140.0,20500.0,20600.0
1521035995001.0,212704194.4049957,10410.89398985,2018-03-14T13:00:00+00:00,2018-03-14T22:00:00+09:00,20600.0,20300.0,20520.0,20500.0
1521039590718.0,143335367.6266433,6976.10314966,2018-03-14T14:00:00+00:00,2018-03-14T23:00:00+09:00,20620.0,20490.0,20490.0,20600.0
1521043194992.0,84879348.3359471,4145.9932023,2018-03-14T15:00:00+00:00,2018-03-15T00:00:00+09:00,20610.0,20390.0,20600.0,20400.0
1521046801854.0,238393240.7423382,11872.47502275,2018-03-14T16:00:00+00:00,2018-03-15T01:00:00+09:00,20450.0,19900.0,20400.0,19960.0
1521050341082.0,187305831.5573636,9454.62844585,2018-03-14T17:00:00+00:00,2018-03-15T02:00:00+09:00,19990.0,19680.0,19960.0,19760.0
1521053885967.0,109388441.7163296,5590.69328972,2018-03-14T18:00:00+00:00,2018-03-15T03:00:00+09:00,19880.0,19500.0,19760.0,19520.0
1521057593858.0,184802660.2559137,9472.03560527,2018-03-14T19:00:00+00:00,2018-03-15T04:00:00+09:00,19800.0,19250.0,19520.0,19260.0
1521061186714.0,146052170.2715827,7647.8664648,2018-03-14T20:00:00+00:00,2018-03-15T05:00:00+09:00,19350.0,19000.0,19260.0,19350.0
1521064796004.0,480598628.4575829,25955.04952675,2018-03-14T21:00:00+00:00,2018-03-15T06:00:00+09:00,19400.0,18030.0,19350.0,18400.0
1521068396186.0,312501132.079207,16516.27256216,2018-03-14T22:00:00+00:00,2018-03-15T07:00:00+09:00,19280.0,18110.0,18400.0,18920.0
1521071994933.0,180888177.1383443,9526.44905686,2018-03-14T23:00:00+00:00,2018-03-15T08:00:00+09:00,19300.0,18750.0,18910.0,18840.0
1521075603510.0,784412418.2042993,42811.78712373,2018-03-15T00:00:00+00:00,2018-03-15T09:00:00+09:00,19170.0,17760.0,18840.0,17760.0
1521079011035.0,378290891.3805001,20926.27030341,2018-03-15T01:00:00+00:00,2018-03-15T10:00:00+09:00,18480.0,17690.0,17760.0,18420.0
1521082784302.0,598571145.8907324,34130.8276389,2018-03-15T02:00:00+00:00,2018-03-15T11:00:00+09:00,18320.0,17120.0,18320.0,17120.0
1521086378736.0,343961356.7451656,19544.60491824,2018-03-15T03:00:00+00:00,2018-03-15T12:00:00+09:00,17990.0,17120.0,17120.0,17710.0
1521090003012.0,305667669.7305312,17198.87313618,2018-03-15T04:00:00+00:00,2018-03-15T13:00:00+09:00,18100.0,17560.0,17740.0,17990.0
1521093583823.0,246427634.4893111,13902.54525022,2018-03-15T05:00:00+00:00,2018-03-15T14:00:00+09:00,18000.0,17580.0,17970.0,17630.0
1521097202525.0,230009386.0597562,13066.47209299,2018-03-15T06:00:00+00:00,2018-03-15T15:00:00+09:00,17970.0,17210.0,17620.0,17780.0
1521100792796.0,660116334.3331577,35746.73794362,2018-03-15T07:00:00+00:00,2018-03-15T16:00:00+09:00,18900.0,17780.0,17780.0,18550.0
1521104394261.0,886722815.9314626,46684.63684704,2018-03-15T08:00:00+00:00,2018-03-15T17:00:00+09:00,19400.0,18110.0,18630.0,19150.0
1521108000307.0,601324449.1243114,31280.63429459,2018-03-15T09:00:00+00:00,2018-03-15T18:00:00+09:00,19500.0,18860.0,19150.0,19260.0
1521111602086.0,2858528248.310279,145210.18362169,2018-03-15T10:00:00+00:00,2018-03-15T19:00:00+09:00,20350.0,18980.0,19260.0,19350.0
1521115201002.0,1173959052.9018896,59685.75428776,2018-03-15T11:00:00+00:00,2018-03-15T20:00:00+09:00,19940.0,19320.0,19350.0,19840.0
1521118801376.0,638847028.0355974,32721.56090722,2018-03-15T12:00:00+00:00,2018-03-15T21:00:00+09:00,19850.0,19150.0,19820.0,19460.0
1521122402687.0,827826246.2454841,41667.4523252,2018-03-15T13:00:00+00:00,2018-03-15T22:00:00+09:00,20300.0,19280.0,19470.0,20200.0
1521126002364.0,8407026768.095258,399189.59933281,2018-03-15T14:00:00+00:00,2018-03-15T23:00:00+09:00,21820.0,20130.0,20200.0,20670.0
1521129599911.0,4994647218.034966,248966.45708461,2018-03-15T15:00:00+00:00,2018-03-16T00:00:00+09:00,20670.0,19530.0,20670.0,20110.0
1521133198492.0,1262546224.527828,63892.37638805,2018-03-15T16:00:00+00:00,2018-03-16T01:00:00+09:00,20290.0,19250.0,20110.0,19750.0
1521136739271.0,620861916.9104276,30958.29495974,2018-03-15T17:00:00+00:00,2018-03-16T02:00:00+09:00,20300.0,19650.0,19670.0,19930.0
1521140295989.0,239821314.252073,12033.15813072,2018-03-15T18:00:00+00:00,2018-03-16T03:00:00+09:00,20200.0,19650.0,19990.0,19780.0
1521143994870.0,129024401.1486312,6478.31670077,2018-03-15T19:00:00+00:00,2018-03-16T04:00:00+09:00,20150.0,19650.0,19780.0,20040.0
1521147572305.0,129061468.309399,6366.6175209,2018-03-15T20:00:00+00:00,2018-03-16T05:00:00+09:00,20500.0,19980.0,20040.0,20470.0
1521151199445.0,847392797.6368761,40873.92950281,2018-03-15T21:00:00+00:00,2018-03-16T06:00:00+09:00,21020.0,20290.0,20470.0,20660.0
1521154802622.0,904362119.6463181,44098.23301204,2018-03-15T22:00:00+00:00,2018-03-16T07:00:00+09:00,20890.0,20220.0,20660.0,20430.0
1521158403481.0,1373433642.4550436,68897.64331046,2018-03-15T23:00:00+00:00,2018-03-16T08:00:00+09:00,20420.0,19500.0,20420.0,20130.0
1521162002929.0,1128596849.1633775,56640.00344491,2018-03-16T00:00:00+00:00,2018-03-16T09:00:00+09:00,20500.0,19350.0,20170.0,19680.0
1521165597279.0,605415511.8840944,31450.56985109,2018-03-16T01:00:00+00:00,2018-03-16T10:00:00+09:00,19780.0,18830.0,19690.0,19000.0
1521169199565.0,425769803.8649674,21985.66754546,2018-03-16T02:00:00+00:00,2018-03-16T11:00:00+09:00,19480.0,19010.0,19020.0,19410.0
1521172795597.0,235568791.4677997,12180.01934129,2018-03-16T03:00:00+00:00,2018-03-16T12:00:00+09:00,19540.0,19150.0,19410.0,19210.0
1521176339970.0,249363819.8713617,12733.46755064,2018-03-16T04:00:00+00:00,2018-03-16T13:00:00+09:00,19800.0,19210.0,19210.0,19660.0
1521180003395.0,290865453.5323564,14779.01735349,2018-03-16T05:00:00+00:00,2018-03-16T14:00:00+09:00,19840.0,19450.0,19650.0,19620.0
1521183566961.0,193618180.9727038,9822.55285375,2018-03-16T06:00:00+00:00,2018-03-16T15:00:00+09:00,19870.0,19550.0,19620.0,19650.0
1521187198985.0,335519021.9560704,16935.92469038,2018-03-16T07:00:00+00:00,2018-03-16T16:00:00+09:00,19980.0,19660.0,19660.0,19800.0
1521190798481.0,188300842.0512772,9554.52081671,2018-03-16T08:00:00+00:00,2018-03-16T17:00:00+09:00,19980.0,19530.0,19800.0,19530.0
1521194336260.0,331549305.2383067,17190.15334496,2018-03-16T09:00:00+00:00,2018-03-16T18:00:00+09:00,19530.0,19100.0,19520.0,19370.0
1521197997430.0,162250211.8527365,8438.2727736,2018-03-16T10:00:00+00:00,2018-03-16T19:00:00+09:00,19450.0,19020.0,19450.0,19080.0
1521201574451.0,200659907.1117736,10448.66338726,2018-03-16T11:00:00+00:00,2018-03-16T20:00:00+09:00,19470.0,18950.0,19080.0,19300.0
1521205170967.0,158683684.5564586,8233.3623701,2018-03-16T12:00:00+00:00,2018-03-16T21:00:00+09:00,19490.0,19170.0,19310.0,19240.0
1521208795983.0,754447015.5290309,38235.85878542,2018-03-16T13:00:00+00:00,2018-03-16T22:00:00+09:00,20100.0,19200.0,19240.0,19790.0
1521212374803.0,306946258.5051245,15597.51588041,2018-03-16T14:00:00+00:00,2018-03-16T23:00:00+09:00,19860.0,19500.0,19780.0,19520.0
1521216002147.0,575657015.7249835,29057.82022552,2018-03-16T15:00:00+00:00,2018-03-17T00:00:00+09:00,20000.0,19530.0,19530.0,19960.0
1521219583322.0,200414623.33266,10109.60310978,2018-03-16T16:00:00+00:00,2018-03-17T01:00:00+09:00,19970.0,19690.0,19970.0,19830.0
1521223192377.0,68167508.9298811,3441.94220949,2018-03-16T17:00:00+00:00,2018-03-17T02:00:00+09:00,19870.0,19680.0,19830.0,19790.0
1521226758609.0,86648063.7646232,4382.95222236,2018-03-16T18:00:00+00:00,2018-03-17T03:00:00+09:00,19890.0,19670.0,19790.0,19770.0
1521230358882.0,60112266.2818921,3027.09185895,2018-03-16T19:00:00+00:00,2018-03-17T04:00:00+09:00,19880.0,19760.0,19770.0,19880.0
1521233945286.0,42827883.031166,2175.78924064,2018-03-16T20:00:00+00:00,2018-03-17T05:00:00+09:00,19880.0,19600.0,19870.0,19740.0
1521237373441.0,56082107.6501103,2850.06185081,2018-03-16T21:00:00+00:00,2018-03-17T06:00:00+09:00,19790.0,19620.0,19740.0,19640.0
1521241123433.0,64526895.7660317,3277.24741868,2018-03-16T22:00:00+00:00,2018-03-17T07:00:00+09:00,19780.0,19640.0,19640.0,19700.0
1521244800288.0,197083333.067468,10124.22262039,2018-03-16T23:00:00+00:00,2018-03-17T08:00:00+09:00,19750.0,19240.0,19700.0,19400.0
1521248394805.0,177115163.2290485,9143.71053153,2018-03-17T00:00:00+00:00,2018-03-17T09:00:00+09:00,19540.0,19200.0,19400.0,19450.0
1521251950951.0,229926635.6451967,11871.191423,2018-03-17T01:00:00+00:00,2018-03-17T10:00:00+09:00,19680.0,19200.0,19500.0,19260.0
1521255555046.0,156898039.0107149,8147.60867763,2018-03-17T02:00:00+00:00,2018-03-17T11:00:00+09:00,19340.0,19150.0,19240.0,19340.0
1521259201089.0,122017161.9586008,6334.97141973,2018-03-17T03:00:00+00:00,2018-03-17T12:00:00+09:00,19380.0,19200.0,19340.0,19380.0
1521262772434.0,64150810.8664308,3332.17850942,2018-03-17T04:00:00+00:00,2018-03-17T13:00:00+09:00,19380.0,19180.0,19380.0,19300.0
1521266366183.0,26457718.1309474,1374.41653383,2018-03-17T05:00:00+00:00,2018-03-17T14:00:00+09:00,19300.0,19210.0,19300.0,19220.0
1521269968203.0,56957254.5026657,2958.75357534,2018-03-17T06:00:00+00:00,2018-03-17T15:00:00+09:00,19300.0,19200.0,19230.0,19280.0
1521273601794.0,101083678.2218229,5220.91548623,2018-03-17T07:00:00+00:00,2018-03-17T16:00:00+09:00,19510.0,19250.0,19250.0,19510.0
1521277193590.0,138339630.2499409,7103.04962493,2018-03-17T08:00:00+00:00,2018-03-17T17:00:00+09:00,19590.0,19300.0,19480.0,19480.0
1521280796631.0,135199744.0719078,6959.2623368,2018-03-17T09:00:00+00:00,2018-03-17T18:00:00+09:00,19570.0,19230.0,19480.0,19390.0
1521284393715.0,59633726.8248411,3080.38306627,2018-03-17T10:00:00+00:00,2018-03-17T19:00:00+09:00,19500.0,19300.0,19340.0,19340.0
1521287997493.0,87122154.1755784,4496.78681667,2018-03-17T11:00:00+00:00,2018-03-17T20:00:00+09:00,19430.0,19260.0,19340.0,19360.0
1521291603138.0,296139147.7051627,15547.42001626,2018-03-17T12:00:00+00:00,2018-03-17T21:00:00+09:00,19360.0,18830.0,19360.0,18880.0
1521295202445.0,414704287.3202607,22156.46452697,2018-03-17T13:00:00+00:00,2018-03-17T22:00:00+09:00,19440.0,18300.0,18880.0,18550.0
1521298801054.0,288937044.6930934,15730.3956674,2018-03-17T14:00:00+00:00,2018-03-17T23:00:00+09:00,18650.0,18100.0,18600.0,18110.0
1521302356134.0,188071724.4808762,10440.14927949,2018-03-17T15:00:00+00:00,2018-03-18T00:00:00+09:00,18190.0,17870.0,18110.0,18030.0
1521305942478.0,58202569.4454609,3226.01332926,2018-03-17T16:00:00+00:00,2018-03-18T01:00:00+09:00,18280.0,17930.0,18040.0,18050.0
1521309523406.0,38519155.9086419,2123.97701578,2018-03-17T17:00:00+00:00,2018-03-18T02:00:00+09:00,18230.0,18050.0,18060.0,18210.0
1521313092322.0,19001536.1879923,1051.53767798,2018-03-17T18:00:00+00:00,2018-03-18T03:00:00+09:00,18210.0,17910.0,18210.0,17910.0
1521316741186.0,102256952.9706385,5773.98077601,2018-03-17T19:00:00+00:00,2018-03-18T04:00:00+09:00,17920.0,17580.0,17920.0,17580.0
1521320275391.0,40705908.1480197,2302.525066,2018-03-17T20:00:00+00:00,2018-03-18T05:00:00+09:00,18190.0,17520.0,17770.0,17750.0
1521323990997.0,39617733.103469,2194.76513449,2018-03-17T21:00:00+00:00,2018-03-18T06:00:00+09:00,18240.0,17750.0,18140.0,18040.0
1521327496217.0,24805405.386875,1366.60030265,2018-03-17T22:00:00+00:00,2018-03-18T07:00:00+09:00,18240.0,18040.0,18040.0,18120.0
1521331165080.0,94820981.9780296,5323.45157627,2018-03-17T23:00:00+00:00,2018-03-18T08:00:00+09:00,18120.0,17500.0,18120.0,17760.0
1521334802650.0,456371659.9057541,26532.18184206,2018-03-18T00:00:00+00:00,2018-03-18T09:00:00+09:00,17760.0,16710.0,17760.0,16730.0
1521338403092.0,224748501.5316185,13155.04409085,2018-03-18T01:00:00+00:00,2018-03-18T10:00:00+09:00,17320.0,16740.0,16750.0,17090.0
1521342002338.0,437799391.8929996,26361.69961445,2018-03-18T02:00:00+00:00,2018-03-18T11:00:00+09:00,17090.0,16400.0,17090.0,16490.0
1521345586940.0,294626153.6762702,17571.92135896,2018-03-18T03:00:00+00:00,2018-03-18T12:00:00+09:00,17000.0,16540.0,16590.0,16840.0
1521349194899.0,132370556.7586054,7822.20560676,2018-03-18T04:00:00+00:00,2018-03-18T13:00:00+09:00,17200.0,16640.0,16890.0,16640.0
1521352693637.0,97660981.252429,5802.83982615,2018-03-18T05:00:00+00:00,2018-03-18T14:00:00+09:00,16960.0,16630.0,16670.0,16960.0
1521356297525.0,76532768.9438909,4521.16667041,2018-03-18T06:00:00+00:00,2018-03-18T15:00:00+09:00,17020.0,16800.0,16990.0,16940.0
1521359977879.0,43603586.5747137,2593.39455763,2018-03-18T07:00:00+00:00,2018-03-18T16:00:00+09:00,16940.0,16770.0,16890.0,16800.0
1521363597532.0,191395498.2009444,11310.83252694,2018-03-18T08:00:00+00:00,2018-03-18T17:00:00+09:00,17200.0,16740.0,16800.0,17000.0
1521367191228.0,81614130.3283246,4807.09881121,2018-03-18T09:00:00+00:00,2018-03-18T18:00:00+09:00,17130.0,16900.0,17000.0,16950.0
1521370717925.0,131297298.4471197,7873.96733339,2018-03-18T10:00:00+00:00,2018-03-18T19:00:00+09:00,17060.0,16500.0,16950.0,16720.0
1521374403695.0,158329552.6661816,9438.83358633,2018-03-18T11:00:00+00:00,2018-03-18T20:00:00+09:00,16930.0,16560.0,16620.0,16900.0
1521378000791.0,102451016.7697039,6073.59690868,2018-03-18T12:00:00+00:00,2018-03-18T21:00:00+09:00,16950.0,16720.0,16900.0,16750.0
1521381590469.0,155332876.7978399,9363.24737009,2018-03-18T13:00:00+00:00,2018-03-18T22:00:00+09:00,16920.0,16460.0,16780.0,16610.0
1521385190834.0,324697441.3244552,20231.81375026,2018-03-18T14:00:00+00:00,2018-03-18T23:00:00+09:00,16610.0,15740.0,16610.0,16200.0
1521388799451.0,96987333.3576517,6023.51388881,2018-03-18T15:00:00+00:00,2018-03-19T00:00:00+09:00,16350.0,15910.0,16320.0,16020.0
1521392381020.0,124388077.0709585,7778.85977407,2018-03-18T16:00:00+00:00,2018-03-19T01:00:00+09:00,16290.0,15740.0,15910.0,16000.0
1521395996432.0,81620692.2375046,4944.88885105,2018-03-18T17:00:00+00:00,2018-03-19T02:00:00+09:00,16850.0,15840.0,16000.0,16840.0
1521399584996.0,162863250.7045815,9570.27473232,2018-03-18T18:00:00+00:00,2018-03-19T03:00:00+09:00,17300.0,16520.0,16520.0,17030.0
1521403195949.0,79228808.6506748,4673.0197845,2018-03-18T19:00:00+00:00,2018-03-19T04:00:00+09:00,17120.0,16500.0,17010.0,17100.0
1521406730427.0,89073497.6322514,5211.9879458,2018-03-18T20:00:00+00:00,2018-03-19T05:00:00+09:00,17450.0,16860.0,16940.0,17300.0
1521410397772.0,741013960.0853949,41149.93998824,2018-03-18T21:00:00+00:00,2018-03-19T06:00:00+09:00,18770.0,17200.0,17300.0,18600.0
1521414000871.0,361081218.4591258,19980.56765329,2018-03-18T22:00:00+00:00,2018-03-19T07:00:00+09:00,18600.0,17700.0,18600.0,18190.0
1521417585616.0,259517672.7581732,14150.19925147,2018-03-18T23:00:00+00:00,2018-03-19T08:00:00+09:00,18510.0,18120.0,18190.0,18270.0
1521421203555.0,653071464.6577364,34724.60010969,2018-03-19T00:00:00+00:00,2018-03-19T09:00:00+09:00,19130.0,18280.0,18290.0,18660.0
1521424802011.0,430166643.6468121,23632.82876897,2018-03-19T01:00:00+00:00,2018-03-19T10:00:00+09:00,18920.0,17860.0,18660.0,18100.0
1521428399471.0,273469132.5398228,15074.40350113,2018-03-19T02:00:00+00:00,2018-03-19T11:00:00+09:00,18460.0,17800.0,18100.0,18180.0
1521431992684.0,309168275.4105408,17096.59618131,2018-03-19T03:00:00+00:00,2018-03-19T12:00:00+09:00,18280.0,17900.0,18170.0,18270.0
1521435594760.0,135274909.6948751,7485.35797444,2018-03-19T04:00:00+00:00,2018-03-19T13:00:00+09:00,18270.0,17870.0,18270.0,17960.0
1521439198494.0,182616627.9796976,10015.59853436,2018-03-19T05:00:00+00:00,2018-03-19T14:00:00+09:00,18340.0,17960.0,17960.0,18300.0
1521442792795.0,147448280.1106408,8052.80331348,2018-03-19T06:00:00+00:00,2018-03-19T15:00:00+09:00,18460.0,18230.0,18310.0,18290.0
1521446375722.0,658206393.2124692,35463.14026484,2018-03-19T07:00:00+00:00,2018-03-19T16:00:00+09:00,18770.0,18230.0,18290.0,18660.0
1521450001374.0,1108960219.3151665,58213.68571892,2018-03-19T08:00:00+00:00,2018-03-19T17:00:00+09:00,19560.0,18630.0,18700.0,19090.0
1521453594577.0,906744890.3653451,48462.58820551,2018-03-19T09:00:00+00:00,2018-03-19T18:00:00+09:00,19220.0,18010.0,19090.0,18470.0
1521457189757.0,349272673.7453698,19057.70920664,2018-03-19T10:00:00+00:00,2018-03-19T19:00:00+09:00,18650.0,18000.0,18470.0,18500.0
1521460795775.0,229474483.0292051,12272.85293806,2018-03-19T11:00:00+00:00,2018-03-19T20:00:00+09:00,18900.0,18440.0,18460.0,18800.0
1521464393205.0,192493953.0600127,10320.05237475,2018-03-19T12:00:00+00:00,2018-03-19T21:00:00+09:00,18800.0,18470.0,18800.0,18630.0
1521467999588.0,379335233.7112555,19995.46312051,2018-03-19T13:00:00+00:00,2018-03-19T22:00:00+09:00,19190.0,18550.0,18630.0,19140.0
1521471595432.0,1087187336.5022357,56165.81641132,2018-03-19T14:00:00+00:00,2018-03-19T23:00:00+09:00,19610.0,19100.0,19140.0,19460.0
1521475187426.0,284426980.8062794,14728.70975671,2018-03-19T15:00:00+00:00,2018-03-20T00:00:00+09:00,19540.0,19070.0,19350.0,19370.0
1521478803381.0,576686394.2551897,29308.4894344,2018-03-19T16:00:00+00:00,2018-03-20T01:00:00+09:00,19890.0,19320.0,19520.0,19320.0
1521482363852.0,131357174.2571351,6856.99034503,2018-03-19T17:00:00+00:00,2018-03-20T02:00:00+09:00,19340.0,18950.0,19320.0,19260.0
1521485881279.0,65777920.2242201,3401.8764106,2018-03-19T18:00:00+00:00,2018-03-20T03:00:00+09:00,19460.0,19150.0,19170.0,19450.0
1521489596740.0,114165909.3698171,5837.85361758,2018-03-19T19:00:00+00:00,2018-03-20T04:00:00+09:00,19710.0,19250.0,19440.0,19650.0
1521493200425.0,1157555545.9860606,56819.81602107,2018-03-19T20:00:00+00:00,2018-03-20T05:00:00+09:00,20800.0,19420.0,19640.0,20650.0
1521496782665.0,1731909432.4057653,82892.98531471,2018-03-19T21:00:00+00:00,2018-03-20T06:00:00+09:00,21250.0,20550.0,20590.0,20690.0
1521500400786.0,941096097.7921478,45411.37342596,2018-03-19T22:00:00+00:00,2018-03-20T07:00:00+09:00,21200.0,20400.0,20680.0,21000.0
1521504002975.0,2661374742.457788,122742.94719027,2018-03-19T23:00:00+00:00,2018-03-20T08:00:00+09:00,22200.0,20910.0,21000.0,22090.0
1521507603413.0,1544024978.2015822,71590.08779486,2018-03-20T00:00:00+00:00,2018-03-20T09:00:00+09:00,22100.0,21110.0,22100.0,21700.0
1521511199595.0,3265734766.875448,147237.61469225,2018-03-20T01:00:00+00:00,2018-03-20T10:00:00+09:00,22730.0,21000.0,21710.0,21560.0
1521514797973.0,695313427.1046894,31912.54175465,2018-03-20T02:00:00+00:00,2018-03-20T11:00:00+09:00,22240.0,21290.0,21560.0,21770.0
1521518389960.0,442184244.7030877,20299.09781605,2018-03-20T03:00:00+00:00,2018-03-20T12:00:00+09:00,22110.0,21520.0,21770.0,21710.0
1521522003514.0,734454297.6937441,34875.75549601,2018-03-20T04:00:00+00:00,2018-03-20T13:00:00+09:00,21720.0,20460.0,21720.0,20620.0
1521525603145.0,522118342.1691424,25416.89192906,2018-03-20T05:00:00+00:00,2018-03-20T14:00:00+09:00,20960.0,20260.0,20620.0,20860.0
1521529202844.0,724241981.4792426,34827.52319101,2018-03-20T06:00:00+00:00,2018-03-20T15:00:00+09:00,21200.0,20450.0,20770.0,20800.0
1521532803497.0,458003939.8595408,22209.20423545,2018-03-20T07:00:00+00:00,2018-03-20T16:00:00+09:00,21050.0,20080.0,20770.0,20100.0
1521536403677.0,829658066.6342506,41612.02443773,2018-03-20T08:00:00+00:00,2018-03-20T17:00:00+09:00,20400.0,19500.0,20100.0,20110.0
1521540002341.0,558959733.8559414,27980.80132184,2018-03-20T09:00:00+00:00,2018-03-20T18:00:00+09:00,20480.0,19590.0,20110.0,20300.0
1521543601705.0,378402552.6951141,18482.35847977,2018-03-20T10:00:00+00:00,2018-03-20T19:00:00+09:00,20750.0,20140.0,20300.0,20580.0
1521547199490.0,1192112907.4100776,55846.00533377,2018-03-20T11:00:00+00:00,2018-03-20T20:00:00+09:00,21700.0,20540.0,20580.0,21550.0
1521550803888.0,9759158974.781921,429851.7356041,2018-03-20T12:00:00+00:00,2018-03-20T21:00:00+09:00,23350.0,21000.0,21550.0,22650.0
1521554403723.0,4203186955.461181,187541.92864014,2018-03-20T13:00:00+00:00,2018-03-20T22:00:00+09:00,22730.0,21700.0,22650.0,21900.0
1521558002892.0,1471234931.8725572,66686.82682416,2018-03-20T14:00:00+00:00,2018-03-20T23:00:00+09:00,22350.0,21760.0,21900.0,22130.0
1521561593749.0,1341540077.3983655,60026.23638112,2018-03-20T15:00:00+00:00,2018-03-21T00:00:00+09:00,22700.0,21990.0,22130.0,21990.0
1521565194248.0,1276298183.7377875,56673.59765509,2018-03-20T16:00:00+00:00,2018-03-21T01:00:00+09:00,22900.0,21990.0,21990.0,22680.0
1521568729864.0,307181683.7516801,13625.24207424,2018-03-20T17:00:00+00:00,2018-03-21T02:00:00+09:00,22700.0,22300.0,22640.0,22700.0
1521572350113.0,132459286.981321,5874.23412335,2018-03-20T18:00:00+00:00,2018-03-21T03:00:00+09:00,22730.0,22350.0,22720.0,22400.0
1521575990186.0,263881613.437046,11550.1516933,2018-03-20T19:00:00+00:00,2018-03-21T04:00:00+09:00,23050.0,22400.0,22400.0,22860.0
1521579553933.0,317105091.4152484,13925.30973718,2018-03-20T20:00:00+00:00,2018-03-21T05:00:00+09:00,23060.0,22420.0,22860.0,22540.0
1521583166839.0,318224814.7600785,14015.67470057,2018-03-20T21:00:00+00:00,2018-03-21T06:00:00+09:00,23040.0,22540.0,22540.0,22750.0
1521586801056.0,600328969.7155173,26684.14030439,2018-03-20T22:00:00+00:00,2018-03-21T07:00:00+09:00,22800.0,22100.0,22750.0,22410.0
1521590403661.0,694251079.967456,31643.80567443,2018-03-20T23:00:00+00:00,2018-03-21T08:00:00+09:00,22460.0,21550.0,22410.0,22100.0
1521594002140.0,593373867.4223698,26822.99331194,2018-03-21T00:00:00+00:00,2018-03-21T09:00:00+09:00,22540.0,21700.0,22090.0,22480.0
1521597579398.0,337811583.9091647,15008.63107547,2018-03-21T01:00:00+00:00,2018-03-21T10:00:00+09:00,22670.0,22260.0,22470.0,22660.0
