timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1520838002505.0,8419489587.1721,799.28452918,2018-03-12T06:00:00+00:00,2018-03-12T15:00:00+09:00,10592000.0,10451000.0,10475000.0,10516000.0
1520841603467.0,5086598138.63921,482.96150761,2018-03-12T07:00:00+00:00,2018-03-12T16:00:00+09:00,10565000.0,10483000.0,10519000.0,10545000.0
1520845201785.0,5277422618.36647,502.46881778,2018-03-12T08:00:00+00:00,2018-03-12T17:00:00+09:00,10568000.0,10477000.0,10544000.0,10500000.0
1520848803370.0,19880741735.16505,1860.54789194,2018-03-12T09:00:00+00:00,2018-03-12T18:00:00+09:00,10817000.0,10477000.0,10500000.0,10750000.0
1520852402565.0,17745144723.76412,1643.95318482,2018-03-12T10:00:00+00:00,2018-03-12T19:00:00+09:00,10879000.0,10729000.0,10750000.0,10801000.0
1520856002428.0,9551503237.05144,886.07357314,2018-03-12T11:00:00+00:00,2018-03-12T20:00:00+09:00,10850000.0,10736000.0,10800000.0,10812000.0
1520859603448.0,7118587784.48877,660.06542061,2018-03-12T12:00:00+00:00,2018-03-12T21:00:00+09:00,10825000.0,10736000.0,10812000.0,10770000.0
1520863204031.0,8345495551.12448,777.90158,2018-03-12T13:00:00+00:00,2018-03-12T22:00:00+09:00,10777000.0,10685000.0,10770000.0,10750000.0
1520866803523.0,31732770145.25114,3012.34035364,2018-03-12T14:00:00+00:00,2018-03-12T23:00:00+09:00,10759000.0,10349000.0,10750000.0,10391000.0
1520870402823.0,20936088485.35916,2019.71694158,2018-03-12T15:00:00+00:00,2018-03-13T00:00:00+09:00,10469000.0,10250000.0,10390000.0,10314000.0
1520874003443.0,15791094286.51424,1540.779661,2018-03-12T16:00:00+00:00,2018-03-13T01:00:00+09:00,10388000.0,10171000.0,10313000.0,10226000.0
1520877600786.0,7848481627.71401,769.82966353,2018-03-12T17:00:00+00:00,2018-03-13T02:00:00+09:00,10329000.0,10119000.0,10226000.0,10179000.0
1520881192628.0,3786868579.14586,371.7889744,2018-03-12T18:00:00+00:00,2018-03-13T03:00:00+09:00,10248000.0,10120000.0,10185000.0,10219000.0
1520884803208.0,8267377815.34119,821.74841698,2018-03-12T19:00:00+00:00,2018-03-13T04:00:00+09:00,10217000.0,9985000.0,10217000.0,9986000.0
1520888400197.0,8291539025.82307,829.7224117,2018-03-12T20:00:00+00:00,2018-03-13T05:00:00+09:00,10097000.0,9895000.0,9988000.0,10091000.0
1520891999175.0,5298298017.09125,522.86972511,2018-03-12T21:00:00+00:00,2018-03-13T06:00:00+09:00,10270000.0,10030000.0,10091000.0,10211000.0
1520895603714.0,7501396544.20572,734.37279635,2018-03-12T22:00:00+00:00,2018-03-13T07:00:00+09:00,10285000.0,10152000.0,10216000.0,10164000.0
1520899203134.0,5557488513.12147,543.70038493,2018-03-12T23:00:00+00:00,2018-03-13T08:00:00+09:00,10269000.0,10161000.0,10164000.0,10213000.0
1520902802975.0,9507901033.88486,926.97220648,2018-03-13T00:00:00+00:00,2018-03-13T09:00:00+09:00,10330000.0,10161000.0,10213000.0,10315000.0
1520906403702.0,8059949015.56511,789.7841753,2018-03-13T01:00:00+00:00,2018-03-13T10:00:00+09:00,10315000.0,10057000.0,10315000.0,10064000.0
1520910002903.0,6511025566.43804,644.46193561,2018-03-13T02:00:00+00:00,2018-03-13T11:00:00+09:00,10169000.0,10031000.0,10064000.0,10100000.0
1520913602067.0,8754721107.64896,873.87208357,2018-03-13T03:00:00+00:00,2018-03-13T12:00:00+09:00,10112000.0,9933000.0,10112000.0,10027000.0
1520917203000.0,16255787047.23656,1586.41481305,2018-03-13T04:00:00+00:00,2018-03-13T13:00:00+09:00,10324000.0,10009000.0,10026000.0,10297000.0
1520920795843.0,5543313074.55503,539.55782236,2018-03-13T05:00:00+00:00,2018-03-13T14:00:00+09:00,10311000.0,10228000.0,10297000.0,10291000.0
1520924402924.0,6602128035.84771,640.15083337,2018-03-13T06:00:00+00:00,2018-03-13T15:00:00+09:00,10355000.0,10250000.0,10289000.0,10263000.0
1520928003475.0,10172548181.09276,999.9964291,2018-03-13T07:00:00+00:00,2018-03-13T16:00:00+09:00,10303000.0,10088000.0,10262000.0,10190000.0
1520931595747.0,6706010716.2775,661.68409842,2018-03-13T08:00:00+00:00,2018-03-13T17:00:00+09:00,10194000.0,10051000.0,10190000.0,10147000.0
1520935199956.0,7186749577.46899,701.85874502,2018-03-13T09:00:00+00:00,2018-03-13T18:00:00+09:00,10300000.0,10137000.0,10153000.0,10215000.0
1520938802400.0,11048165663.58905,1093.3990892,2018-03-13T10:00:00+00:00,2018-03-13T19:00:00+09:00,10250000.0,10001000.0,10216000.0,10003000.0
1520942402533.0,9849340746.06355,980.26163135,2018-03-13T11:00:00+00:00,2018-03-13T20:00:00+09:00,10120000.0,9999000.0,10004000.0,10078000.0
1520946002224.0,9881144723.39521,990.24936961,2018-03-13T12:00:00+00:00,2018-03-13T21:00:00+09:00,10080000.0,9900000.0,10077000.0,9932000.0
1520949594633.0,11263295137.01547,1116.81564314,2018-03-13T13:00:00+00:00,2018-03-13T22:00:00+09:00,10170000.0,9930000.0,9932000.0,10089000.0
1520953201567.0,5157947675.65057,512.8373877,2018-03-13T14:00:00+00:00,2018-03-13T23:00:00+09:00,10111000.0,9997000.0,10086000.0,10053000.0
1520956802611.0,4983543955.51215,497.63723196,2018-03-13T15:00:00+00:00,2018-03-14T00:00:00+09:00,10097000.0,9961000.0,10054000.0,10030000.0
1520960398003.0,6490718597.09607,642.55097352,2018-03-13T16:00:00+00:00,2018-03-14T01:00:00+09:00,10189000.0,9981000.0,10029000.0,10130000.0
1520964002750.0,3370828974.04261,333.09864013,2018-03-13T17:00:00+00:00,2018-03-14T02:00:00+09:00,10175000.0,10061000.0,10130000.0,10075000.0
1520967603247.0,1697552748.65015,168.40847078,2018-03-13T18:00:00+00:00,2018-03-14T03:00:00+09:00,10123000.0,10031000.0,10084000.0,10101000.0
1520971199014.0,1745644334.04258,173.41975019,2018-03-13T19:00:00+00:00,2018-03-14T04:00:00+09:00,10139000.0,10009000.0,10101000.0,10071000.0
1520974803592.0,2118835244.43046,210.04155025,2018-03-13T20:00:00+00:00,2018-03-14T05:00:00+09:00,10144000.0,10039000.0,10071000.0,10060000.0
1520978403099.0,1412496536.42629,139.98581754,2018-03-13T21:00:00+00:00,2018-03-14T06:00:00+09:00,10121000.0,10055000.0,10072000.0,10088000.0
1520982002786.0,4001769336.55802,394.74146933,2018-03-13T22:00:00+00:00,2018-03-14T07:00:00+09:00,10200000.0,10089000.0,10089000.0,10140000.0
1520985603228.0,5242135664.64405,515.81436762,2018-03-13T23:00:00+00:00,2018-03-14T08:00:00+09:00,10190000.0,10129000.0,10140000.0,10168000.0
1520989201703.0,11666283557.21981,1144.09842006,2018-03-14T00:00:00+00:00,2018-03-14T09:00:00+09:00,10265000.0,10141000.0,10167000.0,10245000.0
1520992800772.0,5787156109.19266,565.9318611,2018-03-14T01:00:00+00:00,2018-03-14T10:00:00+09:00,10250000.0,10198000.0,10243000.0,10211000.0
1520996403693.0,4550959125.9456,445.73420065,2018-03-14T02:00:00+00:00,2018-03-14T11:00:00+09:00,10260000.0,10170000.0,10210000.0,10171000.0
1521000002881.0,4093294359.06197,401.71340015,2018-03-14T03:00:00+00:00,2018-03-14T12:00:00+09:00,10217000.0,10169000.0,10171000.0,10169000.0
1521003601086.0,7465758723.81,739.31981547,2018-03-14T04:00:00+00:00,2018-03-14T13:00:00+09:00,10169000.0,10071000.0,10169000.0,10074000.0
1521007201368.0,4549234318.50453,450.58982223,2018-03-14T05:00:00+00:00,2018-03-14T14:00:00+09:00,10128000.0,10060000.0,10073000.0,10110000.0
1521010793164.0,5231521182.91192,519.1322221,2018-03-14T06:00:00+00:00,2018-03-14T15:00:00+09:00,10130000.0,10028000.0,10113000.0,10081000.0
1521014402619.0,4039036168.5487,401.83493975,2018-03-14T07:00:00+00:00,2018-03-14T16:00:00+09:00,10088000.0,10009000.0,10078000.0,10025000.0
1521018003324.0,3569464133.89003,355.92372015,2018-03-14T08:00:00+00:00,2018-03-14T17:00:00+09:00,10058000.0,10005000.0,10026000.0,10026000.0
1521021602058.0,10949339415.17805,1102.07599304,2018-03-14T09:00:00+00:00,2018-03-14T18:00:00+09:00,10054000.0,9840000.0,10027000.0,9860000.0
1521025202847.0,16490302205.5027,1688.90050648,2018-03-14T10:00:00+00:00,2018-03-14T19:00:00+09:00,9900000.0,9680000.0,9860000.0,9725000.0
1521028802242.0,11019031998.38069,1137.299085,2018-03-14T11:00:00+00:00,2018-03-14T20:00:00+09:00,9748000.0,9628000.0,9726000.0,9676000.0
1521032400486.0,12033204141.85176,1244.81222479,2018-03-14T12:00:00+00:00,2018-03-14T21:00:00+09:00,9746000.0,9574000.0,9677000.0,9692000.0
1521036002162.0,6851146436.61679,710.23520191,2018-03-14T13:00:00+00:00,2018-03-14T22:00:00+09:00,9707000.0,9602000.0,9691000.0,9661000.0
1521039603329.0,5951697365.19456,613.71750249,2018-03-14T14:00:00+00:00,2018-03-14T23:00:00+09:00,9745000.0,9640000.0,9661000.0,9700000.0
1521043203051.0,4249840925.85356,439.55016669,2018-03-14T15:00:00+00:00,2018-03-15T00:00:00+09:00,9709000.0,9623000.0,9699000.0,9666000.0
1521046802932.0,8815749827.16596,924.42241231,2018-03-14T16:00:00+00:00,2018-03-15T01:00:00+09:00,9683000.0,9440000.0,9667000.0,9517000.0
1521050403280.0,10846966583.58271,1151.05057525,2018-03-14T17:00:00+00:00,2018-03-15T02:00:00+09:00,9522000.0,9367000.0,9517000.0,9404000.0
1521054002721.0,7038090355.13031,754.43997136,2018-03-14T18:00:00+00:00,2018-03-15T03:00:00+09:00,9402000.0,9300000.0,9400000.0,9314000.0
1521057586020.0,4129341781.56606,441.32216211,2018-03-14T19:00:00+00:00,2018-03-15T04:00:00+09:00,9400000.0,9300000.0,9309000.0,9324000.0
1521061202057.0,4691337070.01168,505.36837629,2018-03-14T20:00:00+00:00,2018-03-15T05:00:00+09:00,9350000.0,9233000.0,9324000.0,9277000.0
1521064803191.0,11870259437.947,1301.62582556,2018-03-14T21:00:00+00:00,2018-03-15T06:00:00+09:00,9274000.0,9000000.0,9274000.0,9120000.0
1521068403246.0,14246418613.72117,1538.87261172,2018-03-14T22:00:00+00:00,2018-03-15T07:00:00+09:00,9420000.0,9120000.0,9120000.0,9159000.0
1521072000537.0,8392053519.91637,913.87944622,2018-03-14T23:00:00+00:00,2018-03-15T08:00:00+09:00,9254000.0,9120000.0,9159000.0,9153000.0
1521075601931.0,23609340998.94781,2637.69770723,2018-03-15T00:00:00+00:00,2018-03-15T09:00:00+09:00,9226000.0,8800000.0,9141000.0,8850000.0
1521079202896.0,14607491355.12867,1640.83714312,2018-03-15T01:00:00+00:00,2018-03-15T10:00:00+09:00,9028000.0,8780000.0,8850000.0,8937000.0
1521082802711.0,23887929509.19571,2758.42253906,2018-03-15T02:00:00+00:00,2018-03-15T11:00:00+09:00,8950000.0,8438000.0,8937000.0,8511000.0
1521086403386.0,13191538519.43268,1526.19086963,2018-03-15T03:00:00+00:00,2018-03-15T12:00:00+09:00,8739000.0,8487000.0,8519000.0,8639000.0
1521090003434.0,9900624554.48131,1141.85025002,2018-03-15T04:00:00+00:00,2018-03-15T13:00:00+09:00,8780000.0,8581000.0,8639000.0,8733000.0
1521093602628.0,10468539383.33516,1212.59351104,2018-03-15T05:00:00+00:00,2018-03-15T14:00:00+09:00,8744000.0,8518000.0,8733000.0,8579000.0
1521097202326.0,13680461794.82897,1598.10826194,2018-03-15T06:00:00+00:00,2018-03-15T15:00:00+09:00,8689000.0,8439000.0,8577000.0,8670000.0
1521100800871.0,11117548927.15676,1273.74367415,2018-03-15T07:00:00+00:00,2018-03-15T16:00:00+09:00,8793000.0,8655000.0,8670000.0,8773000.0
1521104403090.0,18365402744.51556,2053.70043478,2018-03-15T08:00:00+00:00,2018-03-15T17:00:00+09:00,9150000.0,8669000.0,8781000.0,9045000.0
1521108003203.0,16566371939.33568,1820.04632205,2018-03-15T09:00:00+00:00,2018-03-15T18:00:00+09:00,9246000.0,8967000.0,9040000.0,9077000.0
1521111603336.0,13108281166.86185,1456.12543547,2018-03-15T10:00:00+00:00,2018-03-15T19:00:00+09:00,9173000.0,8850000.0,9076000.0,8935000.0
1521115202082.0,8980456938.45278,991.44450927,2018-03-15T11:00:00+00:00,2018-03-15T20:00:00+09:00,9170000.0,8935000.0,8935000.0,9093000.0
1521118803374.0,6421625202.25454,709.51255374,2018-03-15T12:00:00+00:00,2018-03-15T21:00:00+09:00,9130000.0,8983000.0,9090000.0,9100000.0
1521122402359.0,10769586293.6672,1176.40277371,2018-03-15T13:00:00+00:00,2018-03-15T22:00:00+09:00,9300000.0,9037000.0,9100000.0,9254000.0
1521126003308.0,11455012762.91197,1243.1123296,2018-03-15T14:00:00+00:00,2018-03-15T23:00:00+09:00,9270000.0,9115000.0,9254000.0,9124000.0
1521129603614.0,15473277464.01631,1735.09268569,2018-03-15T15:00:00+00:00,2018-03-16T00:00:00+09:00,9124000.0,8785000.0,9124000.0,8907000.0
1521133199847.0,5898426589.0629,666.1084658,2018-03-15T16:00:00+00:00,2018-03-16T01:00:00+09:00,8967000.0,8778000.0,8917000.0,8887000.0
1521136797507.0,3838427551.5139,428.10575147,2018-03-15T17:00:00+00:00,2018-03-16T02:00:00+09:00,9047000.0,8871000.0,8871000.0,8940000.0
1521140400201.0,1567910443.8637,175.16290663,2018-03-15T18:00:00+00:00,2018-03-16T03:00:00+09:00,9028000.0,8858000.0,8939000.0,8961000.0
1521144003263.0,2362157177.39789,261.00025248,2018-03-15T19:00:00+00:00,2018-03-16T04:00:00+09:00,9121000.0,8958000.0,8961000.0,9017000.0
1521147603305.0,1408571903.82979,155.07539005,2018-03-15T20:00:00+00:00,2018-03-16T05:00:00+09:00,9140000.0,9017000.0,9017000.0,9075000.0
1521151201145.0,2361005755.2565,259.3612231,2018-03-15T21:00:00+00:00,2018-03-16T06:00:00+09:00,9180000.0,9016000.0,9075000.0,9148000.0
1521154802700.0,5272573648.67485,575.19711485,2018-03-15T22:00:00+00:00,2018-03-16T07:00:00+09:00,9243000.0,9080000.0,9148000.0,9160000.0
1521158398414.0,5322512829.96961,584.00334115,2018-03-15T23:00:00+00:00,2018-03-16T08:00:00+09:00,9180000.0,9040000.0,9160000.0,9115000.0
1521162000824.0,9339311089.10627,1030.03778602,2018-03-16T00:00:00+00:00,2018-03-16T09:00:00+09:00,9171000.0,8900000.0,9115000.0,8961000.0
1521165602016.0,8571645734.33073,966.76322687,2018-03-16T01:00:00+00:00,2018-03-16T10:00:00+09:00,9012000.0,8763000.0,8961000.0,8829000.0
1521169201523.0,6556923690.68728,739.16279141,2018-03-16T02:00:00+00:00,2018-03-16T11:00:00+09:00,8920000.0,8805000.0,8829000.0,8905000.0
1521172796963.0,4389278478.36583,493.28997591,2018-03-16T03:00:00+00:00,2018-03-16T12:00:00+09:00,8954000.0,8831000.0,8905000.0,8846000.0
1521176403581.0,5184808187.81113,579.08111097,2018-03-16T04:00:00+00:00,2018-03-16T13:00:00+09:00,9047000.0,8844000.0,8848000.0,8985000.0
1521180001123.0,4849947553.36055,538.50317432,2018-03-16T05:00:00+00:00,2018-03-16T14:00:00+09:00,9043000.0,8942000.0,8986000.0,8994000.0
1521183597576.0,3917862430.16319,434.60366869,2018-03-16T06:00:00+00:00,2018-03-16T15:00:00+09:00,9076000.0,8980000.0,8993000.0,9001000.0
1521187201920.0,5117662841.93343,566.77123042,2018-03-16T07:00:00+00:00,2018-03-16T16:00:00+09:00,9085000.0,8981000.0,9001000.0,9034000.0
1521190798289.0,4300236949.45556,476.86152021,2018-03-16T08:00:00+00:00,2018-03-16T17:00:00+09:00,9064000.0,8985000.0,9025000.0,9000000.0
1521194403518.0,5757466346.03504,644.498646,2018-03-16T09:00:00+00:00,2018-03-16T18:00:00+09:00,9000000.0,8881000.0,9000000.0,8975000.0
1521198001266.0,2861501986.67736,320.22514532,2018-03-16T10:00:00+00:00,2018-03-16T19:00:00+09:00,8989000.0,8875000.0,8975000.0,8894000.0
1521201599483.0,2817118253.6296,315.21274068,2018-03-16T11:00:00+00:00,2018-03-16T20:00:00+09:00,8989000.0,8872000.0,8891000.0,8973000.0
1521205193721.0,3271866713.15079,364.63620071,2018-03-16T12:00:00+00:00,2018-03-16T21:00:00+09:00,9013000.0,8920000.0,8973000.0,8977000.0
1521208803800.0,21297937714.46738,2320.05285933,2018-03-16T13:00:00+00:00,2018-03-16T22:00:00+09:00,9288000.0,8940000.0,8977000.0,9193000.0
1521212399820.0,12528973508.93575,1359.43927981,2018-03-16T14:00:00+00:00,2018-03-16T23:00:00+09:00,9280000.0,9159000.0,9196000.0,9184000.0
1521216001916.0,10096416393.7796,1091.80173762,2018-03-16T15:00:00+00:00,2018-03-17T00:00:00+09:00,9310000.0,9171000.0,9174000.0,9294000.0
1521219603646.0,4986896246.04786,538.52175247,2018-03-16T16:00:00+00:00,2018-03-17T01:00:00+09:00,9309000.0,9210000.0,9294000.0,9290000.0
1521223202886.0,2726345704.72489,294.32071787,2018-03-16T17:00:00+00:00,2018-03-17T02:00:00+09:00,9307000.0,9205000.0,9290000.0,9209000.0
1521226791914.0,2169293456.53768,235.21251593,2018-03-16T18:00:00+00:00,2018-03-17T03:00:00+09:00,9264000.0,9191000.0,9205000.0,9247000.0
1521230401448.0,1734137400.51117,186.86270867,2018-03-16T19:00:00+00:00,2018-03-17T04:00:00+09:00,9308000.0,9230000.0,9247000.0,9298000.0
1521233992470.0,1598868032.19232,172.48699424,2018-03-16T20:00:00+00:00,2018-03-17T05:00:00+09:00,9305000.0,9245000.0,9298000.0,9262000.0
1521237602050.0,911305494.15733,98.47227167,2018-03-16T21:00:00+00:00,2018-03-17T06:00:00+09:00,9280000.0,9240000.0,9262000.0,9257000.0
1521241203001.0,1621399512.11391,174.88489755,2018-03-16T22:00:00+00:00,2018-03-17T07:00:00+09:00,9303000.0,9253000.0,9257000.0,9262000.0
1521244804532.0,6134962686.56308,669.17920624,2018-03-16T23:00:00+00:00,2018-03-17T08:00:00+09:00,9285000.0,9074000.0,9263000.0,9095000.0
1521248401840.0,5561116942.41884,613.23741159,2018-03-17T00:00:00+00:00,2018-03-17T09:00:00+09:00,9128000.0,9015000.0,9095000.0,9099000.0
1521252003209.0,7096683621.58572,787.06173753,2018-03-17T01:00:00+00:00,2018-03-17T10:00:00+09:00,9139000.0,8921000.0,9098000.0,8944000.0
1521255600978.0,4272867666.25665,476.24746594,2018-03-17T02:00:00+00:00,2018-03-17T11:00:00+09:00,9017000.0,8920000.0,8955000.0,9000000.0
1521259202632.0,2211625848.18032,245.79511593,2018-03-17T03:00:00+00:00,2018-03-17T12:00:00+09:00,9012000.0,8952000.0,9000000.0,9001000.0
1521262803444.0,2696013756.05567,300.36819088,2018-03-17T04:00:00+00:00,2018-03-17T13:00:00+09:00,9007000.0,8931000.0,9001000.0,9000000.0
1521266400705.0,1239309212.63673,137.95089052,2018-03-17T05:00:00+00:00,2018-03-17T14:00:00+09:00,9000000.0,8968000.0,8997000.0,8975000.0
1521269999561.0,1903992149.3744,212.0035187,2018-03-17T06:00:00+00:00,2018-03-17T15:00:00+09:00,9006000.0,8958000.0,8979000.0,8982000.0
1521273602211.0,2195421278.07639,243.58500304,2018-03-17T07:00:00+00:00,2018-03-17T16:00:00+09:00,9053000.0,8980000.0,8982000.0,9037000.0
1521277203891.0,3814489117.45992,420.49033104,2018-03-17T08:00:00+00:00,2018-03-17T17:00:00+09:00,9150000.0,8993000.0,9037000.0,9084000.0
1521280802300.0,3504202421.21822,385.28159641,2018-03-17T09:00:00+00:00,2018-03-17T18:00:00+09:00,9126000.0,9051000.0,9084000.0,9075000.0
1521284398340.0,1967799229.37048,217.3567166,2018-03-17T10:00:00+00:00,2018-03-17T19:00:00+09:00,9082000.0,9031000.0,9075000.0,9045000.0
1521288003709.0,2336881609.32163,257.89109269,2018-03-17T11:00:00+00:00,2018-03-17T20:00:00+09:00,9099000.0,9012000.0,9045000.0,9026000.0
1521291603513.0,8473914732.74355,951.68988891,2018-03-17T12:00:00+00:00,2018-03-17T21:00:00+09:00,9020000.0,8822000.0,9012000.0,8860000.0
1521295203291.0,6497097236.71971,735.9463788,2018-03-17T13:00:00+00:00,2018-03-17T22:00:00+09:00,8920000.0,8758000.0,8861000.0,8808000.0
1521298802886.0,4921209755.71828,559.99895079,2018-03-17T14:00:00+00:00,2018-03-17T23:00:00+09:00,8840000.0,8723000.0,8806000.0,8727000.0
1521302402293.0,7494790911.47394,864.97378334,2018-03-17T15:00:00+00:00,2018-03-18T00:00:00+09:00,8742000.0,8617000.0,8727000.0,8647000.0
1521305999952.0,3132843001.33748,360.97692516,2018-03-17T16:00:00+00:00,2018-03-18T01:00:00+09:00,8720000.0,8627000.0,8647000.0,8654000.0
1521309601521.0,2007972336.92813,230.53394276,2018-03-17T17:00:00+00:00,2018-03-18T02:00:00+09:00,8770000.0,8649000.0,8654000.0,8718000.0
1521313201694.0,2054896586.50445,237.06250432,2018-03-17T18:00:00+00:00,2018-03-18T03:00:00+09:00,8760000.0,8589000.0,8712000.0,8614000.0
1521316803370.0,2591019359.3143,301.89613962,2018-03-17T19:00:00+00:00,2018-03-18T04:00:00+09:00,8650000.0,8521000.0,8614000.0,8600000.0
1521320403394.0,1587217560.29878,184.0312615,2018-03-17T20:00:00+00:00,2018-03-18T05:00:00+09:00,8669000.0,8562000.0,8600000.0,8666000.0
1521323996184.0,3178140407.97099,362.52238863,2018-03-17T21:00:00+00:00,2018-03-18T06:00:00+09:00,8832000.0,8658000.0,8666000.0,8740000.0
1521327596946.0,1954786336.56252,222.76808033,2018-03-17T22:00:00+00:00,2018-03-18T07:00:00+09:00,8808000.0,8734000.0,8740000.0,8788000.0
1521331203641.0,2865981149.49589,330.38650812,2018-03-17T23:00:00+00:00,2018-03-18T08:00:00+09:00,8788000.0,8606000.0,8788000.0,8667000.0
1521334803748.0,10449217992.23505,1234.76307486,2018-03-18T00:00:00+00:00,2018-03-18T09:00:00+09:00,8679000.0,8310000.0,8667000.0,8368000.0
1521338399227.0,6228922593.07688,738.31147617,2018-03-18T01:00:00+00:00,2018-03-18T10:00:00+09:00,8499000.0,8352000.0,8368000.0,8379000.0
1521342003679.0,10488845592.41448,1270.98861083,2018-03-18T02:00:00+00:00,2018-03-18T11:00:00+09:00,8378000.0,8172000.0,8378000.0,8295000.0
1521345600275.0,6981055399.83395,836.69053682,2018-03-18T03:00:00+00:00,2018-03-18T12:00:00+09:00,8430000.0,8250000.0,8300000.0,8347000.0
1521349201693.0,4458690172.77333,534.8217626,2018-03-18T04:00:00+00:00,2018-03-18T13:00:00+09:00,8425000.0,8230000.0,8347000.0,8275000.0
1521352802000.0,4361871400.19423,524.63291317,2018-03-18T05:00:00+00:00,2018-03-18T14:00:00+09:00,8376000.0,8259000.0,8275000.0,8350000.0
1521356403356.0,4372045339.82991,521.78572643,2018-03-18T06:00:00+00:00,2018-03-18T15:00:00+09:00,8435000.0,8317000.0,8356000.0,8410000.0
1521360001960.0,2698481984.63663,322.18515455,2018-03-18T07:00:00+00:00,2018-03-18T16:00:00+09:00,8416000.0,8351000.0,8410000.0,8363000.0
1521363594791.0,4852634979.92144,573.54346025,2018-03-18T08:00:00+00:00,2018-03-18T17:00:00+09:00,8549000.0,8358000.0,8364000.0,8478000.0
