timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1523941194079.0,1081679782.002617,1538116.93294913,2018-04-17T04:00:00+00:00,2018-04-17T13:00:00+09:00,705.0,701.0,703.0,704.0
1523944804473.0,2146855505.4660273,3050670.89603388,2018-04-17T05:00:00+00:00,2018-04-17T14:00:00+09:00,706.0,701.0,703.0,701.0
1523948379887.0,2780277847.3275743,3962498.11916339,2018-04-17T06:00:00+00:00,2018-04-17T15:00:00+09:00,705.0,698.0,701.0,704.0
1523952003717.0,6804833801.709354,9520607.88960173,2018-04-17T07:00:00+00:00,2018-04-17T16:00:00+09:00,721.0,702.0,704.0,713.0
1523955602946.0,3391280247.0144553,4738036.02516774,2018-04-17T08:00:00+00:00,2018-04-17T17:00:00+09:00,719.0,713.0,713.0,716.0
1523959204382.0,4199852881.571497,5836269.17222848,2018-04-17T09:00:00+00:00,2018-04-17T18:00:00+09:00,724.0,715.0,716.0,715.0
1523962801496.0,2793143919.008804,3924110.05344499,2018-04-17T10:00:00+00:00,2018-04-17T19:00:00+09:00,718.0,709.0,715.0,709.0
1523966400431.0,976916692.9104003,1369716.35190722,2018-04-17T11:00:00+00:00,2018-04-17T20:00:00+09:00,716.0,711.0,711.0,714.0
1523970002298.0,2153483666.9611254,3008455.76756179,2018-04-17T12:00:00+00:00,2018-04-17T21:00:00+09:00,718.0,712.0,714.0,713.0
1523973601138.0,1806712969.1576574,2537367.21885632,2018-04-17T13:00:00+00:00,2018-04-17T22:00:00+09:00,715.0,709.0,713.0,715.0
1523977185648.0,1920482547.5753093,2691033.6174461,2018-04-17T14:00:00+00:00,2018-04-17T23:00:00+09:00,717.0,709.0,715.0,715.0
1523980791390.0,788842381.6588664,1105437.93787028,2018-04-17T15:00:00+00:00,2018-04-18T00:00:00+09:00,716.0,711.0,715.0,715.0
1523984404862.0,799550103.728195,1116043.40889266,2018-04-17T16:00:00+00:00,2018-04-18T01:00:00+09:00,720.0,714.0,715.0,719.0
1523987969874.0,406191738.7563513,567092.48660775,2018-04-17T17:00:00+00:00,2018-04-18T02:00:00+09:00,720.0,713.0,720.0,717.0
1523991600937.0,1056374439.5522872,1485377.38920885,2018-04-17T18:00:00+00:00,2018-04-18T03:00:00+09:00,717.0,705.0,717.0,710.0
1523995172212.0,965883976.1399721,1369682.77745553,2018-04-17T19:00:00+00:00,2018-04-18T04:00:00+09:00,710.0,702.0,710.0,706.0
1523998801763.0,687553949.9361215,973252.7034786,2018-04-17T20:00:00+00:00,2018-04-18T05:00:00+09:00,711.0,703.0,706.0,708.0
1524002404041.0,1827924273.249499,2589168.78730155,2018-04-17T21:00:00+00:00,2018-04-18T06:00:00+09:00,710.0,701.0,708.0,707.0
1524005997617.0,2820622484.0039887,4009539.29557384,2018-04-17T22:00:00+00:00,2018-04-18T07:00:00+09:00,707.0,700.0,707.0,706.0
1524009604316.0,1802002350.978932,2566316.15681116,2018-04-17T23:00:00+00:00,2018-04-18T08:00:00+09:00,706.0,700.0,706.0,702.0
1524013204849.0,2191929048.2389846,3103809.10682989,2018-04-18T00:00:00+00:00,2018-04-18T09:00:00+09:00,710.0,702.0,702.0,706.0
1524016802722.0,2341147403.16269,3296359.21369709,2018-04-18T01:00:00+00:00,2018-04-18T10:00:00+09:00,714.0,706.0,706.0,712.0
1524020405093.0,1719173826.3875709,2418543.1286327,2018-04-18T02:00:00+00:00,2018-04-18T11:00:00+09:00,714.0,707.0,712.0,707.0
1524023997604.0,1312862240.4036727,1848617.26365877,2018-04-18T03:00:00+00:00,2018-04-18T12:00:00+09:00,713.0,706.0,707.0,713.0
1524027596009.0,1624689827.007407,2283402.67064632,2018-04-18T04:00:00+00:00,2018-04-18T13:00:00+09:00,714.0,709.0,713.0,711.0
1524031198319.0,1366695715.7307172,1920104.84497574,2018-04-18T05:00:00+00:00,2018-04-18T14:00:00+09:00,713.0,710.0,711.0,713.0
1524034805131.0,4049208100.3311677,5667743.3301013,2018-04-18T06:00:00+00:00,2018-04-18T15:00:00+09:00,721.0,708.0,713.0,718.0
1524038404639.0,2924724105.5164185,4073305.93262618,2018-04-18T07:00:00+00:00,2018-04-18T16:00:00+09:00,721.0,715.0,719.0,720.0
1524041993442.0,2923494616.02291,4066872.77996234,2018-04-18T08:00:00+00:00,2018-04-18T17:00:00+09:00,722.0,716.0,720.0,718.0
1524045598695.0,2944350163.9739604,4084673.56681655,2018-04-18T09:00:00+00:00,2018-04-18T18:00:00+09:00,723.0,717.0,717.0,720.0
1524049192756.0,1776660434.836474,2469198.16551353,2018-04-18T10:00:00+00:00,2018-04-18T19:00:00+09:00,721.0,717.0,720.0,720.0
1524052802474.0,9046951667.080803,12389286.2476005,2018-04-18T11:00:00+00:00,2018-04-18T20:00:00+09:00,739.0,718.0,720.0,731.0
1524056403245.0,3904927083.8094864,5347721.47648375,2018-04-18T12:00:00+00:00,2018-04-18T21:00:00+09:00,737.0,725.0,732.0,729.0
1524059996905.0,2773496162.517314,3820682.78235488,2018-04-18T13:00:00+00:00,2018-04-18T22:00:00+09:00,732.0,722.0,729.0,724.0
1524063604878.0,2851764504.985262,3931302.06711665,2018-04-18T14:00:00+00:00,2018-04-18T23:00:00+09:00,729.0,717.0,724.0,717.0
1524067204442.0,3348746739.0941205,4666358.82600251,2018-04-18T15:00:00+00:00,2018-04-19T00:00:00+09:00,724.0,713.0,718.0,722.0
1524070756632.0,1572819462.2225437,2167676.25406509,2018-04-18T16:00:00+00:00,2018-04-19T01:00:00+09:00,731.0,720.0,722.0,727.0
1524074397583.0,637047579.2964283,873913.45028456,2018-04-18T17:00:00+00:00,2018-04-19T02:00:00+09:00,731.0,726.0,727.0,728.0
1524077968723.0,522245420.8627245,716870.51170996,2018-04-18T18:00:00+00:00,2018-04-19T03:00:00+09:00,732.0,726.0,729.0,729.0
1524081597499.0,2055018660.454382,2779445.37697638,2018-04-18T19:00:00+00:00,2018-04-19T04:00:00+09:00,748.0,727.0,729.0,740.0
1524085202716.0,3675545927.939904,4899635.01323805,2018-04-18T20:00:00+00:00,2018-04-19T05:00:00+09:00,758.0,735.0,739.0,749.0
1524088803698.0,3436010427.9274874,4516729.7957613,2018-04-18T21:00:00+00:00,2018-04-19T06:00:00+09:00,774.0,746.0,750.0,771.0
1524092404837.0,4500169885.58535,5907900.22796543,2018-04-18T22:00:00+00:00,2018-04-19T07:00:00+09:00,772.0,752.0,772.0,756.0
1524096003164.0,2986106127.7343593,3956138.50941819,2018-04-18T23:00:00+00:00,2018-04-19T08:00:00+09:00,760.0,750.0,756.0,755.0
1524099604017.0,5779002159.50185,7631587.39786092,2018-04-19T00:00:00+00:00,2018-04-19T09:00:00+09:00,766.0,748.0,755.0,766.0
1524103204232.0,3702987832.9229584,4835202.23550914,2018-04-19T01:00:00+00:00,2018-04-19T10:00:00+09:00,773.0,760.0,767.0,768.0
1524106804866.0,6857669098.109689,8799453.21502987,2018-04-19T02:00:00+00:00,2018-04-19T11:00:00+09:00,789.0,766.0,768.0,783.0
1524110402772.0,2846578522.419612,3651841.71609812,2018-04-19T03:00:00+00:00,2018-04-19T12:00:00+09:00,784.0,775.0,783.0,782.0
1524114003097.0,3160938719.8094907,4080301.40217757,2018-04-19T04:00:00+00:00,2018-04-19T13:00:00+09:00,783.0,768.0,783.0,780.0
1524117597810.0,4087112817.586957,5276495.3935465,2018-04-19T05:00:00+00:00,2018-04-19T14:00:00+09:00,780.0,770.0,780.0,773.0
1524121200277.0,2686333455.080003,3459108.76799822,2018-04-19T06:00:00+00:00,2018-04-19T15:00:00+09:00,781.0,771.0,773.0,776.0
1524124805913.0,3415698947.7908864,4443732.59805249,2018-04-19T07:00:00+00:00,2018-04-19T16:00:00+09:00,778.0,759.0,776.0,761.0
1524128404876.0,3897424785.0613484,5120052.88197948,2018-04-19T08:00:00+00:00,2018-04-19T17:00:00+09:00,771.0,754.0,761.0,754.0
1524132000094.0,4196972913.5099525,5482337.59059611,2018-04-19T09:00:00+00:00,2018-04-19T18:00:00+09:00,776.0,753.0,755.0,772.0
1524135603703.0,3223579408.265767,4153502.29309161,2018-04-19T10:00:00+00:00,2018-04-19T19:00:00+09:00,782.0,771.0,772.0,775.0
1524139205095.0,2427698142.462686,3149872.71890685,2018-04-19T11:00:00+00:00,2018-04-19T20:00:00+09:00,776.0,766.0,775.0,769.0
1524142804048.0,1581091899.9444551,2045561.40939447,2018-04-19T12:00:00+00:00,2018-04-19T21:00:00+09:00,776.0,768.0,769.0,775.0
1524146404006.0,2832885429.0107565,3649074.40078065,2018-04-19T13:00:00+00:00,2018-04-19T22:00:00+09:00,782.0,773.0,774.0,780.0
1524150002968.0,4135438293.5829487,5305280.79247003,2018-04-19T14:00:00+00:00,2018-04-19T23:00:00+09:00,789.0,770.0,780.0,788.0
1524153602382.0,1692973347.410281,2167190.22351295,2018-04-19T15:00:00+00:00,2018-04-20T00:00:00+09:00,788.0,778.0,788.0,782.0
1524157193902.0,1772964016.258332,2252538.20371092,2018-04-19T16:00:00+00:00,2018-04-20T01:00:00+09:00,790.0,781.0,782.0,786.0
1524160798739.0,2873837176.078219,3602008.76027629,2018-04-19T17:00:00+00:00,2018-04-20T02:00:00+09:00,804.0,785.0,786.0,802.0
1524164404995.0,1992836326.0799754,2478721.8502147,2018-04-19T18:00:00+00:00,2018-04-20T03:00:00+09:00,810.0,798.0,802.0,805.0
1524167993998.0,582125233.6820282,726489.12989861,2018-04-19T19:00:00+00:00,2018-04-20T04:00:00+09:00,806.0,798.0,805.0,800.0
1524171597972.0,899778305.0351167,1126030.45165961,2018-04-19T20:00:00+00:00,2018-04-20T05:00:00+09:00,803.0,795.0,800.0,802.0
1524175203323.0,7437127230.75111,9022275.17345418,2018-04-19T21:00:00+00:00,2018-04-20T06:00:00+09:00,839.0,801.0,802.0,830.0
1524178805309.0,5516070855.41733,6665457.9260808,2018-04-19T22:00:00+00:00,2018-04-20T07:00:00+09:00,837.0,819.0,830.0,820.0
1524182405358.0,10819047466.134693,12847260.84516784,2018-04-19T23:00:00+00:00,2018-04-20T08:00:00+09:00,860.0,819.0,820.0,848.0
1524186005481.0,45831222887.68724,51349920.90749451,2018-04-20T00:00:00+00:00,2018-04-20T09:00:00+09:00,920.0,846.0,849.0,894.0
1524189604751.0,20211994692.808014,22324479.18924716,2018-04-20T01:00:00+00:00,2018-04-20T10:00:00+09:00,932.0,889.0,894.0,932.0
1524193205069.0,38608257334.58512,41369555.19389094,2018-04-20T02:00:00+00:00,2018-04-20T11:00:00+09:00,954.0,912.0,931.0,916.0
1524196804692.0,12563589904.936184,13762558.12192577,2018-04-20T03:00:00+00:00,2018-04-20T12:00:00+09:00,925.0,900.0,916.0,908.0
1524200405252.0,43164861598.04209,48898879.50274536,2018-04-20T04:00:00+00:00,2018-04-20T13:00:00+09:00,908.0,867.0,908.0,875.0
1524204003490.0,20661846919.168865,23203072.77923841,2018-04-20T05:00:00+00:00,2018-04-20T14:00:00+09:00,907.0,867.0,874.0,897.0
1524207605243.0,13632060183.096832,15073838.93172637,2018-04-20T06:00:00+00:00,2018-04-20T15:00:00+09:00,923.0,887.0,896.0,916.0
1524211205336.0,26591418869.270386,28852261.5856331,2018-04-20T07:00:00+00:00,2018-04-20T16:00:00+09:00,936.0,906.0,917.0,913.0
1524214802075.0,11020763173.907434,12082893.10445895,2018-04-20T08:00:00+00:00,2018-04-20T17:00:00+09:00,925.0,901.0,913.0,903.0
1524218404245.0,9971873664.956858,10972731.03731657,2018-04-20T09:00:00+00:00,2018-04-20T18:00:00+09:00,919.0,894.0,902.0,913.0
1524222004653.0,19296142493.390198,20714292.65654359,2018-04-20T10:00:00+00:00,2018-04-20T19:00:00+09:00,946.0,908.0,913.0,933.0
1524225603472.0,9465863932.744335,10118809.05938953,2018-04-20T11:00:00+00:00,2018-04-20T20:00:00+09:00,942.0,926.0,933.0,934.0
1524229204968.0,9212150314.78175,9917488.25103678,2018-04-20T12:00:00+00:00,2018-04-20T21:00:00+09:00,940.0,915.0,934.0,922.0
1524232804506.0,7872037671.043234,8567296.21712043,2018-04-20T13:00:00+00:00,2018-04-20T22:00:00+09:00,928.0,912.0,922.0,920.0
1524236404115.0,7003032626.835793,7569242.21862056,2018-04-20T14:00:00+00:00,2018-04-20T23:00:00+09:00,934.0,917.0,920.0,924.0
1524240001454.0,3726429296.609551,4045954.4962632,2018-04-20T15:00:00+00:00,2018-04-21T00:00:00+09:00,927.0,915.0,924.0,920.0
1524243602851.0,2946147612.0285873,3190357.16346304,2018-04-20T16:00:00+00:00,2018-04-21T01:00:00+09:00,929.0,918.0,920.0,924.0
1524247202021.0,1485297335.825734,1605821.88383285,2018-04-20T17:00:00+00:00,2018-04-21T02:00:00+09:00,928.0,922.0,924.0,926.0
1524250795599.0,2569175809.3940554,2754382.94354675,2018-04-20T18:00:00+00:00,2018-04-21T03:00:00+09:00,941.0,923.0,927.0,935.0
1524254405179.0,2168150522.3251767,2316302.46960747,2018-04-20T19:00:00+00:00,2018-04-21T04:00:00+09:00,943.0,930.0,935.0,938.0
1524258005426.0,15050272351.24164,15542873.31366142,2018-04-20T20:00:00+00:00,2018-04-21T05:00:00+09:00,993.0,938.0,938.0,990.0
1524261604366.0,29324073350.93949,29312835.98973941,2018-04-20T21:00:00+00:00,2018-04-21T06:00:00+09:00,1015.0,986.0,990.0,1000.0
1524265205069.0,18958387379.782978,18984686.60125892,2018-04-20T22:00:00+00:00,2018-04-21T07:00:00+09:00,1015.0,987.0,1000.0,990.0
1524268805592.0,14835213529.694365,14947464.60871803,2018-04-20T23:00:00+00:00,2018-04-21T08:00:00+09:00,1010.0,981.0,990.0,995.0
1524272405251.0,27803503531.964935,28191517.66338218,2018-04-21T00:00:00+00:00,2018-04-21T09:00:00+09:00,1010.0,962.0,995.0,970.0
1524276003301.0,17516087401.685673,18195951.28141298,2018-04-21T01:00:00+00:00,2018-04-21T10:00:00+09:00,979.0,947.0,970.0,978.0
1524279604556.0,8629154552.365034,8849958.51631278,2018-04-21T02:00:00+00:00,2018-04-21T11:00:00+09:00,983.0,964.0,977.0,971.0
1524283204983.0,5932304956.798423,6080142.55433183,2018-04-21T03:00:00+00:00,2018-04-21T12:00:00+09:00,985.0,968.0,971.0,979.0
1524286803317.0,7674506852.658775,7787186.49802264,2018-04-21T04:00:00+00:00,2018-04-21T13:00:00+09:00,997.0,975.0,979.0,980.0
1524290402108.0,2276410605.3493094,2325403.34269292,2018-04-21T05:00:00+00:00,2018-04-21T14:00:00+09:00,982.0,975.0,980.0,981.0
1524294004957.0,4599647127.148281,4661054.64616524,2018-04-21T06:00:00+00:00,2018-04-21T15:00:00+09:00,993.0,982.0,982.0,988.0
1524297603549.0,8590454555.213387,8683381.41328156,2018-04-21T07:00:00+00:00,2018-04-21T16:00:00+09:00,1000.0,976.0,988.0,978.0
1524301203710.0,12354114589.93836,12784363.37003661,2018-04-21T08:00:00+00:00,2018-04-21T17:00:00+09:00,982.0,951.0,977.0,959.0
1524304804781.0,17359690593.00737,18442070.53583319,2018-04-21T09:00:00+00:00,2018-04-21T18:00:00+09:00,961.0,925.0,960.0,941.0
1524308404472.0,12697289594.147642,13664923.86246266,2018-04-21T10:00:00+00:00,2018-04-21T19:00:00+09:00,944.0,910.0,941.0,917.0
1524312003931.0,23768273914.558903,26423321.13813021,2018-04-21T11:00:00+00:00,2018-04-21T20:00:00+09:00,918.0,880.0,917.0,909.0
1524315603845.0,11813196558.38951,12957218.22704837,2018-04-21T12:00:00+00:00,2018-04-21T21:00:00+09:00,921.0,897.0,909.0,914.0
1524319204032.0,6839463499.756985,7510522.79344317,2018-04-21T13:00:00+00:00,2018-04-21T22:00:00+09:00,923.0,900.0,914.0,916.0
1524322804258.0,4448125948.172333,4837767.70273162,2018-04-21T14:00:00+00:00,2018-04-21T23:00:00+09:00,927.0,911.0,916.0,912.0
1524326403609.0,10868890477.48278,11690672.53167332,2018-04-21T15:00:00+00:00,2018-04-22T00:00:00+09:00,946.0,909.0,912.0,939.0
1524329997461.0,6166036476.518499,6567611.86717463,2018-04-21T16:00:00+00:00,2018-04-22T01:00:00+09:00,952.0,921.0,939.0,922.0
1524333600327.0,2586326347.270601,2803943.66321486,2018-04-21T17:00:00+00:00,2018-04-22T02:00:00+09:00,937.0,911.0,922.0,918.0
1524337170579.0,996210658.7550935,1077114.08907557,2018-04-21T18:00:00+00:00,2018-04-22T03:00:00+09:00,936.0,913.0,919.0,926.0
1524340775136.0,717527971.7551746,771795.72952387,2018-04-21T19:00:00+00:00,2018-04-22T04:00:00+09:00,936.0,921.0,926.0,926.0
1524344401575.0,933462458.4474496,1016590.58270479,2018-04-21T20:00:00+00:00,2018-04-22T05:00:00+09:00,929.0,911.0,926.0,920.0
1524348002345.0,1180683241.6154792,1283198.65255584,2018-04-21T21:00:00+00:00,2018-04-22T06:00:00+09:00,928.0,912.0,918.0,921.0
1524351605046.0,1894658345.0596576,2041814.44331533,2018-04-21T22:00:00+00:00,2018-04-22T07:00:00+09:00,938.0,918.0,920.0,933.0
1524355200824.0,4296707975.599563,4585709.10531572,2018-04-21T23:00:00+00:00,2018-04-22T08:00:00+09:00,946.0,927.0,933.0,942.0
1524358798400.0,6123272484.862387,6641612.8863018,2018-04-22T00:00:00+00:00,2018-04-22T09:00:00+09:00,943.0,907.0,942.0,916.0
1524362398596.0,2340174390.1895947,2549368.34571627,2018-04-22T01:00:00+00:00,2018-04-22T10:00:00+09:00,926.0,911.0,915.0,919.0
1524366004263.0,2486100164.6538043,2694724.87578859,2018-04-22T02:00:00+00:00,2018-04-22T11:00:00+09:00,928.0,916.0,919.0,922.0
1524369599090.0,1788041215.4105175,1938258.35132219,2018-04-22T03:00:00+00:00,2018-04-22T12:00:00+09:00,926.0,918.0,922.0,920.0
1524373200485.0,1825679678.413695,1978632.50408222,2018-04-22T04:00:00+00:00,2018-04-22T13:00:00+09:00,929.0,917.0,920.0,929.0
1524376805005.0,2222626547.4546103,2390501.64681169,2018-04-22T05:00:00+00:00,2018-04-22T14:00:00+09:00,933.0,926.0,929.0,926.0
1524380403513.0,3520438167.2617235,3759202.72619873,2018-04-22T06:00:00+00:00,2018-04-22T15:00:00+09:00,944.0,925.0,926.0,943.0
1524384004155.0,3916039238.3835006,4178356.16585514,2018-04-22T07:00:00+00:00,2018-04-22T16:00:00+09:00,944.0,933.0,943.0,937.0
1524387604104.0,14470508061.320452,15137602.81931917,2018-04-22T08:00:00+00:00,2018-04-22T17:00:00+09:00,972.0,936.0,937.0,969.0
1524391202481.0,14702849666.737158,15242036.38611863,2018-04-22T09:00:00+00:00,2018-04-22T18:00:00+09:00,980.0,950.0,968.0,958.0
1524394797699.0,7427921662.835574,7689808.24570946,2018-04-22T10:00:00+00:00,2018-04-22T19:00:00+09:00,973.0,958.0,959.0,966.0
1524398404311.0,11526269639.092556,11848388.65746719,2018-04-22T11:00:00+00:00,2018-04-22T20:00:00+09:00,985.0,960.0,966.0,967.0
1524402004814.0,15611308172.636488,16391548.98673276,2018-04-22T12:00:00+00:00,2018-04-22T21:00:00+09:00,973.0,939.0,967.0,952.0
1524405603126.0,6427817188.752801,6700916.96992708,2018-04-22T13:00:00+00:00,2018-04-22T22:00:00+09:00,967.0,948.0,952.0,956.0
1524409205203.0,6979439791.032523,7224782.48413747,2018-04-22T14:00:00+00:00,2018-04-22T23:00:00+09:00,971.0,955.0,956.0,965.0
1524412802465.0,3419668285.368964,3559798.01417619,2018-04-22T15:00:00+00:00,2018-04-23T00:00:00+09:00,967.0,954.0,965.0,957.0
1524416403863.0,5200482920.453436,5417779.15721467,2018-04-22T16:00:00+00:00,2018-04-23T01:00:00+09:00,972.0,949.0,957.0,957.0
1524419961581.0,1027418372.1120783,1074874.15913526,2018-04-22T17:00:00+00:00,2018-04-23T02:00:00+09:00,959.0,953.0,957.0,955.0
1524423593355.0,574760344.6869938,601670.51162219,2018-04-22T18:00:00+00:00,2018-04-23T03:00:00+09:00,958.0,953.0,956.0,957.0
1524427195954.0,896447780.8466235,940389.05305279,2018-04-22T19:00:00+00:00,2018-04-23T04:00:00+09:00,960.0,949.0,957.0,952.0
1524430796716.0,509066399.33155674,533306.79035528,2018-04-22T20:00:00+00:00,2018-04-23T05:00:00+09:00,959.0,949.0,952.0,956.0
1524434401082.0,1442038244.5715215,1496357.88824747,2018-04-22T21:00:00+00:00,2018-04-23T06:00:00+09:00,970.0,955.0,956.0,969.0
1524438002891.0,1945168549.3964927,2026974.65181876,2018-04-22T22:00:00+00:00,2018-04-23T07:00:00+09:00,969.0,952.0,968.0,953.0
1524441605307.0,7876380824.801353,8388313.2217884,2018-04-22T23:00:00+00:00,2018-04-23T08:00:00+09:00,953.0,928.0,953.0,940.0
1524445205083.0,5509233816.733375,5830962.58045294,2018-04-23T00:00:00+00:00,2018-04-23T09:00:00+09:00,955.0,931.0,940.0,947.0
1524448802785.0,3211543111.8729534,3398204.9886886,2018-04-23T01:00:00+00:00,2018-04-23T10:00:00+09:00,952.0,939.0,947.0,947.0
1524452389844.0,2970517794.166718,3131649.7795543,2018-04-23T02:00:00+00:00,2018-04-23T11:00:00+09:00,953.0,941.0,946.0,946.0
1524456005150.0,6985784726.527548,7428642.83877393,2018-04-23T03:00:00+00:00,2018-04-23T12:00:00+09:00,949.0,933.0,946.0,935.0
1524459604904.0,4270300233.5571866,4563311.04709175,2018-04-23T04:00:00+00:00,2018-04-23T13:00:00+09:00,942.0,930.0,934.0,939.0
1524463205066.0,2903212342.5320706,3099061.8993301,2018-04-23T05:00:00+00:00,2018-04-23T14:00:00+09:00,941.0,933.0,938.0,939.0
1524466803191.0,5063880044.733308,5377947.1517577,2018-04-23T06:00:00+00:00,2018-04-23T15:00:00+09:00,947.0,936.0,940.0,943.0
1524470405408.0,5080352369.7486925,5376724.32827614,2018-04-23T07:00:00+00:00,2018-04-23T16:00:00+09:00,949.0,942.0,943.0,948.0
1524474000372.0,9212105540.629755,9692562.94467456,2018-04-23T08:00:00+00:00,2018-04-23T17:00:00+09:00,962.0,943.0,949.0,946.0
1524477605582.0,3288210426.869745,3491166.15276968,2018-04-23T09:00:00+00:00,2018-04-23T18:00:00+09:00,947.0,936.0,946.0,942.0
1524481203174.0,1814516253.2037392,1922213.41262494,2018-04-23T10:00:00+00:00,2018-04-23T19:00:00+09:00,947.0,940.0,942.0,944.0
1524484805363.0,1979896449.0022116,2095340.08768377,2018-04-23T11:00:00+00:00,2018-04-23T20:00:00+09:00,948.0,941.0,943.0,945.0
1524488403433.0,8081239779.08559,8483614.39162555,2018-04-23T12:00:00+00:00,2018-04-23T21:00:00+09:00,961.0,945.0,946.0,953.0
1524492000489.0,2339293660.5518646,2456862.9644417,2018-04-23T13:00:00+00:00,2018-04-23T22:00:00+09:00,957.0,948.0,952.0,953.0
1524495587931.0,2619915359.7656,2760507.40265855,2018-04-23T14:00:00+00:00,2018-04-23T23:00:00+09:00,953.0,945.0,953.0,951.0
1524499200666.0,1591187715.742131,1673754.07068384,2018-04-23T15:00:00+00:00,2018-04-24T00:00:00+09:00,953.0,948.0,952.0,948.0
1524502797544.0,1441791045.2453108,1515621.07801925,2018-04-23T16:00:00+00:00,2018-04-24T01:00:00+09:00,954.0,947.0,949.0,951.0
1524506395907.0,1041064972.445507,1099331.48868868,2018-04-23T17:00:00+00:00,2018-04-24T02:00:00+09:00,952.0,943.0,950.0,944.0
1524509996478.0,727433940.8945928,768587.26440898,2018-04-23T18:00:00+00:00,2018-04-24T03:00:00+09:00,950.0,942.0,945.0,947.0
1524513558983.0,466085559.3425478,493264.61199799,2018-04-23T19:00:00+00:00,2018-04-24T04:00:00+09:00,949.0,942.0,947.0,944.0
1524517194952.0,656960795.3704311,695181.53048233,2018-04-23T20:00:00+00:00,2018-04-24T05:00:00+09:00,950.0,942.0,944.0,950.0
1524520804561.0,975984306.6507045,1028263.57987708,2018-04-23T21:00:00+00:00,2018-04-24T06:00:00+09:00,951.0,947.0,949.0,949.0
1524526104730.0,1324615422.0349572,1392544.17361079,2018-04-23T22:00:00+00:00,2018-04-24T07:00:00+09:00,953.0,948.0,948.0,951.0
1524528002583.0,1770391880.129448,1855867.1816924,2018-04-23T23:00:00+00:00,2018-04-24T08:00:00+09:00,956.0,951.0,951.0,954.0
1524531603677.0,20204656881.81329,20810623.42221508,2018-04-24T00:00:00+00:00,2018-04-24T09:00:00+09:00,988.0,949.0,954.0,976.0
1524535204892.0,9993109661.661217,10240110.59209769,2018-04-24T01:00:00+00:00,2018-04-24T10:00:00+09:00,987.0,967.0,975.0,985.0
