	날짜	종가	전일비	시가	고가	저가	거래량
4097	2007.05.11	8110.0	190.0	8300.0	8300.0	8010.0	30989.0
4098	2007.05.10	8300.0	10.0	8120.0	8480.0	8090.0	51530.0
4099	2007.05.09	8310.0	190.0	8500.0	8650.0	8310.0	28293.0
4100	2007.05.08	8500.0	10.0	8600.0	8780.0	8270.0	36711.0
4101							
4102							
4103							
4104	2007.05.07	8490.0	330.0	8250.0	8950.0	8250.0	75255.0
4105	2007.05.04	8160.0	160.0	8030.0	8230.0	8010.0	28001.0
4106	2007.05.03	8000.0	80.0	7950.0	8280.0	7950.0	27849.0
4107	2007.05.02	7920.0	120.0	8080.0	8280.0	7800.0	60564.0
4108	2007.04.30	8040.0	260.0	8670.0	8670.0	8040.0	41617.0
4109							
4110							
4111	2007.04.27	8300.0	550.0	8850.0	9840.0	8300.0	303696.0
4112	2007.04.26	8850.0	1140.0	7980.0	8860.0	7750.0	206583.0
4113	2007.04.25	7710.0	350.0	7920.0	8050.0	7710.0	75529.0
4114	2007.04.24	8060.0	140.0	8300.0	8300.0	7900.0	72969.0
4115	2007.04.23	8200.0	270.0	8500.0	8540.0	8150.0	78782.0
4116							
4117							
4118							
4119	2007.04.20	8470.0	20.0	8350.0	8610.0	8350.0	54611.0
4120	2007.04.19	8490.0	350.0	9100.0	9100.0	8210.0	122881.0
4121	2007.04.18	8840.0	10.0	8670.0	9090.0	8670.0	66397.0
4122	2007.04.17	8830.0	200.0	8960.0	9030.0	8720.0	81750.0
4123	2007.04.16	9030.0	70.0	9150.0	9170.0	8900.0	58616.0
4124							
4125							
4126	2007.04.13	8960.0	60.0	8900.0	9260.0	8710.0	85121.0
4127	2007.04.12	8900.0	100.0	8880.0	9150.0	8820.0	90002.0
4128	2007.04.11	9000.0	100.0	9230.0	9230.0	8880.0	91745.0
4129	2007.04.10	9100.0	370.0	9500.0	9580.0	8860.0	124456.0
4130	2007.04.09	9470.0	510.0	9350.0	9950.0	9290.0	244690.0
4131							
4132							
4133							
4134	2007.04.06	8960.0	80.0	8880.0	9070.0	8780.0	80711.0
4135	2007.04.05	8880.0	120.0	9120.0	9120.0	8710.0	78479.0
4136	2007.04.04	9000.0	90.0	9040.0	9130.0	8750.0	84097.0
4137	2007.04.03	9090.0	400.0	8690.0	9200.0	8600.0	162101.0
4138	2007.04.02	8690.0	310.0	8680.0	8890.0	8500.0	124090.0
4139							
4140							
4141	2007.03.30	9000.0	130.0	9040.0	9100.0	8800.0	90927.0
4142	2007.03.29	9130.0	80.0	8900.0	9240.0	8900.0	96210.0
4143	2007.03.28	9050.0	500.0	9500.0	9580.0	9010.0	166317.0
4144	2007.03.27	9550.0	120.0	9750.0	9850.0	9460.0	103853.0
4145	2007.03.26	9430.0	440.0	9760.0	10050.0	9430.0	139906.0
4146							
4147							
4148							
4149	2007.03.23	9870.0	120.0	9800.0	10550.0	9610.0	394719.0
4150	2007.03.22	9750.0	250.0	9450.0	9840.0	9150.0	191371.0
4151	2007.03.21	9500.0	1650.0	11150.0	11250.0	9500.0	652615.0
4152	2007.03.20	11150.0	1440.0	10000.0	11150.0	9810.0	921020.0
4153	2007.03.19	9710.0	290.0	9710.0	9720.0	9250.0	191423.0
4154							
4155							
4156	2007.03.16	9420.0	350.0	8950.0	9470.0	8720.0	182270.0
4157	2007.03.15	9070.0	440.0	9910.0	9960.0	8900.0	292322.0
4158	2007.03.14	9510.0	90.0	9200.0	10200.0	9000.0	245132.0
4159	2007.03.13	9600.0	450.0	10200.0	11550.0	9280.0	1372032.0
4160	2007.03.12	10050.0	230.0	11250.0	11250.0	9870.0	1082260.0
4161							
4162							
4163							
4164	2007.03.09	9820.0	1280.0	9300.0	9820.0	9300.0	139072.0
4165	2007.03.08	8540.0	330.0	8320.0	8990.0	8320.0	332783.0
4166	2007.03.07	8210.0	170.0	7920.0	9240.0	7850.0	962974.0
4167	2007.03.06	8040.0	210.0	8390.0	8390.0	7630.0	406252.0
4168	2007.03.05	8250.0	1450.0	9360.0	9370.0	8250.0	823925.0
4169							
4170							
4171	2007.03.02	9700.0	750.0	11300.0	11400.0	9500.0	1810354.0
4172	2007.02.28	10450.0	1340.0	9580.0	10450.0	9350.0	1090562.0
4173	2007.02.27	9110.0	1180.0	8350.0	9110.0	8300.0	315580.0
4174	2007.02.26	7930.0	180.0	7610.0	8070.0	7610.0	549405.0
4175	2007.02.23	7750.0	780.0	8420.0	8610.0	7680.0	929368.0
4176							
4177							
4178							
4179	2007.02.22	8530.0	330.0	8300.0	8800.0	8160.0	845992.0
4180	2007.02.21	8200.0	1400.0	9200.0	9250.0	8200.0	1149951.0
4181	2007.02.20	9600.0	1400.0	10700.0	11000.0	9500.0	1153532.0
4182	2007.02.16	11000.0	300.0	11000.0	11400.0	10150.0	1312964.0
4183	2007.02.15	10700.0	900.0	12300.0	13300.0	10150.0	2961050.0
4184							
4185							
4186	2007.02.14	11600.0	1150.0	13100.0	13650.0	10850.0	2414951.0
4187	2007.02.13	12750.0	250.0	11900.0	12950.0	10700.0	1837471.0
4188	2007.02.12	12500.0	2200.0	14200.0	14400.0	12500.0	758803.0
4189	2007.02.09	14700.0	300.0	14000.0	16300.0	13500.0	1571926.0
4190	2007.02.08	14400.0	1850.0	14300.0	14400.0	11500.0	1773274.0
4191							
4192							
4193							
4194	2007.02.07	12550.0	1600.0	12000.0	12550.0	11700.0	200097.0
4195	2007.02.06	10950.0	1390.0	10950.0	10950.0	10000.0	353266.0
4196	2007.02.05	9560.0	1240.0	9560.0	9560.0	9560.0	14169.0
4197	2007.02.02	8320.0	1080.0	6790.0	8320.0	6350.0	1471989.0
4198	2007.02.01	7240.0	60.0	7450.0	7510.0	6500.0	928713.0
4199							
4200							
4201	2007.01.31	7300.0	50.0	7410.0	7990.0	7060.0	618410.0
4202	2007.01.30	7250.0	0.0	7650.0	7990.0	6700.0	1067080.0
4203	2007.01.29	7250.0	940.0	7250.0	7250.0	7250.0	58440.0
4204	2007.01.26	6310.0	820.0	6250.0	6310.0	6200.0	215297.0
4205	2007.01.25	5490.0	710.0	5390.0	5490.0	5250.0	139409.0
4206							
4207							
4208							
4209	2007.01.24	4780.0	620.0	4575.0	4780.0	4500.0	315229.0
4210	2007.01.23	4160.0	540.0	3920.0	4160.0	3800.0	123219.0
4211	2007.01.22	3620.0	470.0	3190.0	3620.0	3190.0	59028.0
4212	2007.01.19	3150.0	360.0	3460.0	3690.0	3015.0	109064.0
4213	2007.01.18	3510.0	190.0	3645.0	3990.0	3510.0	124649.0
4214							
4215							
4216	2007.01.17	3700.0	200.0	3895.0	3935.0	3365.0	204460.0
4217	2007.01.16	3900.0	30.0	4010.0	4515.0	3900.0	366489.0
4218	2007.01.15	3930.0	510.0	3455.0	3930.0	3450.0	159128.0
4219	2007.01.12	3420.0	280.0	3110.0	3480.0	3110.0	48554.0
4220	2007.01.11	3140.0	60.0	3005.0	3140.0	3005.0	12969.0
4221							
4222							
4223							
4224	2007.01.10	3080.0	25.0	3145.0	3145.0	3060.0	8777.0
4225	2007.01.09	3105.0	40.0	3025.0	3150.0	3025.0	2601.0
4226	2007.01.08	3145.0	45.0	3170.0	3170.0	3050.0	2812.0
4227	2007.01.05	3100.0	0.0	3170.0	3170.0	3050.0	1314.0
4228	2007.01.04	3100.0	50.0	3180.0	3180.0	3065.0	1523.0
4229							
4230							
4231	2007.01.03	3050.0	80.0	3130.0	3130.0	3025.0	9342.0
4232	2007.01.02	3130.0	5.0	3105.0	3185.0	3100.0	4537.0
4233	2006.12.28	3125.0	25.0	3195.0	3195.0	3120.0	758.0
4234	2006.12.27	3150.0	100.0	3155.0	3200.0	3100.0	11968.0
4235	2006.12.26	3200.0	100.0	3190.0	3250.0	3050.0	13857.0
4236							
4237							
4238							
4239	2006.12.22	3100.0	90.0	3120.0	3200.0	3100.0	5863.0
4240	2006.12.21	3190.0	10.0	3150.0	3230.0	3145.0	12199.0
4241	2006.12.20	3200.0	120.0	3060.0	3280.0	3060.0	21773.0
4242	2006.12.19	3080.0	5.0	3075.0	3130.0	3035.0	3540.0
4243	2006.12.18	3075.0	55.0	3030.0	3180.0	3025.0	13084.0
4244							
4245							
4246	2006.12.15	3020.0	70.0	3080.0	3490.0	3015.0	84392.0
4247	2006.12.14	3090.0	95.0	3050.0	3090.0	3005.0	6386.0
4248	2006.12.13	2995.0	10.0	2860.0	3030.0	2860.0	122.0
4249	2006.12.12	3005.0	0.0	3040.0	3040.0	2900.0	168.0
4250	2006.12.11	3005.0	15.0	2950.0	3030.0	2950.0	792.0
4251							
4252							
4253							
4254	2006.12.08	3020.0	0.0	3020.0	3050.0	2965.0	3052.0
4255	2006.12.07	3020.0	50.0	3015.0	3070.0	2950.0	8012.0
4256	2006.12.06	3070.0	10.0	3080.0	3180.0	3005.0	4847.0
4257	2006.12.05	3080.0	20.0	3090.0	3090.0	3030.0	350.0
4258	2006.12.04	3060.0	20.0	3035.0	3095.0	3035.0	2049.0
4259							
4260							
4261	2006.12.01	3080.0	10.0	3010.0	3095.0	3010.0	1550.0
4262	2006.11.30	3070.0	70.0	3090.0	3130.0	3060.0	7457.0
4263	2006.11.29	3140.0	45.0	3190.0	3200.0	3080.0	1294.0
4264	2006.11.28	3185.0	0.0	3180.0	3185.0	3125.0	5917.0
4265	2006.11.27	3185.0	60.0	3125.0	3200.0	3125.0	11750.0
4266							
4267							
4268							
4269	2006.11.24	3125.0	5.0	3070.0	3185.0	3060.0	1420.0
4270	2006.11.23	3130.0	60.0	3105.0	3205.0	2970.0	21189.0
4271	2006.11.22	3190.0	10.0	3145.0	3210.0	3120.0	12743.0
4272	2006.11.21	3200.0	50.0	3265.0	3265.0	3125.0	2288.0
4273	2006.11.20	3250.0	20.0	3175.0	3260.0	2850.0	12415.0
4274							
4275							
4276	2006.11.17	3230.0	25.0	3245.0	3270.0	3130.0	3949.0
4277	2006.11.16	3205.0	15.0	3220.0	3220.0	3160.0	248.0
4278	2006.11.15	3190.0	35.0	3155.0	3205.0	3155.0	7471.0
4279	2006.11.14	3155.0	70.0	3090.0	3190.0	3090.0	6222.0
4280	2006.11.13	3085.0	25.0	3065.0	3150.0	3065.0	8101.0
4281							
4282							
4283							
4284	2006.11.10	3110.0	10.0	3145.0	3145.0	3070.0	1431.0
4285	2006.11.09	3100.0	10.0	3055.0	3150.0	3055.0	1664.0
4286	2006.11.08	3090.0	5.0	3140.0	3150.0	3060.0	27184.0
4287	2006.11.07	3085.0	35.0	3090.0	3130.0	3035.0	5225.0
4288	2006.11.06	3050.0	30.0	3000.0	3090.0	3000.0	2211.0
4289							
4290							
4291	2006.11.03	3020.0	40.0	2905.0	3030.0	2905.0	14469.0
4292	2006.11.02	2980.0	10.0	2900.0	2980.0	2875.0	2909.0
4293	2006.11.01	2970.0	40.0	2995.0	2995.0	2900.0	3784.0
4294	2006.10.31	2930.0	70.0	2910.0	2980.0	2870.0	15559.0
4295	2006.10.30	2860.0	30.0	2930.0	2930.0	2795.0	6489.0
4296							
4297							
4298							
4299	2006.10.27	2890.0	40.0	2950.0	2950.0	2800.0	2369.0
4300	2006.10.26	2850.0	5.0	2845.0	2920.0	2800.0	1467.0
4301	2006.10.25	2845.0	5.0	2910.0	2910.0	2795.0	4901.0
4302	2006.10.24	2850.0	70.0	2960.0	2960.0	2850.0	5736.0
4303	2006.10.23	2920.0	0.0	2980.0	2980.0	2890.0	1367.0
4304							
4305							
4306	2006.10.20	2920.0	20.0	2940.0	2945.0	2865.0	560.0
4307	2006.10.19	2900.0	30.0	2900.0	2940.0	2850.0	671.0
4308	2006.10.18	2870.0	20.0	2800.0	2900.0	2800.0	1409.0
4309	2006.10.17	2850.0	100.0	3000.0	3000.0	2800.0	9558.0
4310	2006.10.16	2950.0	70.0	2900.0	2990.0	2850.0	762.0
4311							
4312							
4313							
4314	2006.10.13	2880.0	45.0	2895.0	2895.0	2780.0	10500.0
4315	2006.10.12	2835.0	35.0	2730.0	2870.0	2730.0	1866.0
4316	2006.10.11	2800.0	70.0	2895.0	2895.0	2640.0	11330.0
4317	2006.10.10	2870.0	40.0	2900.0	2900.0	2605.0	1933.0
4318	2006.10.09	2830.0	80.0	2935.0	3050.0	2710.0	10015.0
4319							
4320							
4321	2006.10.04	2910.0	170.0	2990.0	3050.0	2885.0	11396.0
4322	2006.10.02	3080.0	60.0	3050.0	3100.0	3000.0	652.0
4323	2006.09.29	3020.0	50.0	3140.0	3140.0	3015.0	5223.0
4324	2006.09.28	3070.0	60.0	3140.0	3145.0	3055.0	5831.0
4325	2006.09.27	3130.0	40.0	3150.0	3225.0	3050.0	6852.0
4326							
4327							
4328							
4329	2006.09.26	3170.0	105.0	3215.0	3215.0	3170.0	311.0
4330	2006.09.25	3065.0	115.0	3200.0	3200.0	3050.0	9324.0
4331	2006.09.22	3180.0	20.0	3220.0	3230.0	3150.0	8984.0
4332	2006.09.21	3200.0	0.0	3240.0	3285.0	3160.0	3419.0
4333	2006.09.20	3200.0	35.0	3200.0	3280.0	3200.0	2123.0
4334							
4335							
4336	2006.09.19	3235.0	65.0	3245.0	3325.0	3235.0	4822.0
4337	2006.09.18	3300.0	0.0	3380.0	3385.0	3260.0	5024.0
4338	2006.09.15	3300.0	130.0	3175.0	3315.0	3120.0	17568.0
4339	2006.09.14	3170.0	20.0	3495.0	3495.0	3170.0	12881.0
4340	2006.09.13	3190.0	90.0	3085.0	3190.0	3085.0	4517.0
4341							
4342							
4343							
4344	2006.09.12	3100.0	20.0	3100.0	3140.0	3050.0	5231.0
4345	2006.09.11	3080.0	20.0	3015.0	3100.0	3015.0	3457.0
4346	2006.09.08	3060.0	70.0	3030.0	3090.0	3030.0	588.0
4347	2006.09.07	2990.0	30.0	3000.0	3095.0	2990.0	6766.0
4348	2006.09.06	3020.0	20.0	3020.0	3045.0	2990.0	4099.0
4349							
4350							
4351	2006.09.05	3000.0	35.0	3030.0	3035.0	3000.0	2034.0
4352	2006.09.04	3035.0	45.0	3040.0	3040.0	2985.0	9429.0
4353	2006.09.01	2990.0	0.0	3030.0	3030.0	2965.0	3749.0
4354	2006.08.31	2990.0	10.0	2960.0	3010.0	2950.0	7930.0
4355	2006.08.30	2980.0	10.0	2955.0	3035.0	2955.0	4423.0
4356							
4357							
4358							
4359	2006.08.29	2970.0	0.0	2925.0	3000.0	2925.0	1655.0
4360	2006.08.28	2970.0	30.0	2960.0	3000.0	2960.0	2142.0
4361	2006.08.25	3000.0	5.0	3040.0	3040.0	2955.0	2281.0
4362	2006.08.24	2995.0	5.0	3020.0	3050.0	2950.0	4580.0
4363	2006.08.23	3000.0	45.0	3045.0	3050.0	2960.0	4332.0
4364							
4365							
4366	2006.08.22	3045.0	0.0	3000.0	3045.0	2975.0	6661.0
4367	2006.08.21	3045.0	5.0	2960.0	3050.0	2960.0	1331.0
4368	2006.08.18	3050.0	25.0	3095.0	3095.0	2950.0	2839.0
4369	2006.08.17	3075.0	55.0	2965.0	3080.0	2965.0	6590.0
4370	2006.08.16	3020.0	20.0	2925.0	3040.0	2925.0	7477.0
4371							
4372							
4373							
4374	2006.08.14	3000.0	70.0	2900.0	3000.0	2900.0	4027.0
4375	2006.08.11	2930.0	35.0	2910.0	3075.0	2900.0	4860.0
4376	2006.08.10	2965.0	45.0	2940.0	3000.0	2940.0	2511.0
4377	2006.08.09	2920.0	80.0	2830.0	2955.0	2830.0	986.0
4378	2006.08.08	2840.0	15.0	2960.0	2960.0	2820.0	2590.0
4379							
4380							
4381	2006.08.07	2825.0	125.0	2990.0	2990.0	2820.0	12881.0
4382	2006.08.04	2950.0	95.0	2990.0	3000.0	2950.0	6687.0
4383	2006.08.03	3045.0	25.0	3100.0	3100.0	2970.0	3334.0
4384	2006.08.02	3070.0	10.0	3085.0	3090.0	3005.0	7081.0
4385	2006.08.01	3080.0	10.0	3175.0	3175.0	3020.0	1859.0
4386							
4387							
4388							
4389	2006.07.31	3090.0	55.0	3040.0	3095.0	3010.0	6074.0
4390	2006.07.28	3035.0	15.0	3120.0	3120.0	3010.0	3368.0
4391	2006.07.27	3020.0	100.0	3140.0	3140.0	3020.0	7385.0
4392	2006.07.26	3120.0	10.0	3150.0	3150.0	3120.0	2601.0
4393	2006.07.25	3110.0	30.0	3160.0	3160.0	3080.0	2394.0
4394							
4395							
4396	2006.07.24	3080.0	55.0	3165.0	3165.0	3070.0	2828.0
4397	2006.07.21	3135.0	35.0	3195.0	3195.0	3030.0	3912.0
4398	2006.07.20	3170.0	50.0	3130.0	3190.0	3110.0	7351.0
4399	2006.07.19	3120.0	5.0	3065.0	3200.0	3065.0	6973.0
4400	2006.07.18	3115.0	5.0	3195.0	3195.0	3070.0	2685.0
4401							
4402							
4403							
4404	2006.07.14	3110.0	90.0	3170.0	3185.0	3050.0	8368.0
4405	2006.07.13	3200.0	30.0	3265.0	3265.0	3100.0	7375.0
4406	2006.07.12	3230.0	10.0	3200.0	3245.0	3155.0	11077.0
4407	2006.07.11	3220.0	35.0	3200.0	3235.0	3160.0	9284.0
4408	2006.07.10	3185.0	85.0	3130.0	3195.0	3050.0	5289.0
4409							
4410							
4411	2006.07.07	3100.0	135.0	3035.0	3100.0	3000.0	6380.0
4412	2006.07.06	2965.0	95.0	3000.0	3075.0	2965.0	17514.0
4413	2006.07.05	3060.0	180.0	3180.0	3200.0	3060.0	11356.0
4414	2006.07.04	3240.0	20.0	3270.0	3270.0	3180.0	4126.0
4415	2006.07.03	3260.0	10.0	3280.0	3280.0	3200.0	6842.0
4416							
4417							
4418							
4419	2006.06.30	3250.0	0.0	3200.0	3280.0	3200.0	7241.0
4420	2006.06.29	3250.0	190.0	3200.0	3250.0	3070.0	7276.0
4421	2006.06.28	3060.0	65.0	3065.0	3130.0	3060.0	13258.0
4422	2006.06.27	3125.0	20.0	3140.0	3150.0	3080.0	8738.0
4423	2006.06.26	3105.0	25.0	3320.0	3320.0	3080.0	6909.0
4424							
4425							
4426	2006.06.23	3130.0	50.0	3120.0	3195.0	3080.0	14127.0
4427	2006.06.22	3180.0	10.0	3300.0	3300.0	3180.0	5009.0
4428	2006.06.21	3170.0	90.0	3180.0	3260.0	3155.0	10509.0
4429	2006.06.20	3260.0	320.0	3560.0	3580.0	3080.0	30349.0
4430	2006.06.19	3580.0	10.0	3590.0	3750.0	3510.0	41053.0
4431							
4432							
4433							
4434	2006.06.16	3570.0	130.0	3490.0	3580.0	3470.0	14883.0
4435	2006.06.15	3440.0	20.0	3500.0	3525.0	3360.0	9128.0
4436	2006.06.14	3420.0	100.0	3320.0	3500.0	3220.0	12054.0
4437	2006.06.13	3320.0	125.0	3240.0	3350.0	3140.0	9773.0
4438	2006.06.12	3195.0	30.0	3260.0	3300.0	3175.0	6237.0
4439							
4440							
4441	2006.06.09	3225.0	65.0	3160.0	3225.0	3135.0	4349.0
4442	2006.06.08	3160.0	30.0	3055.0	3190.0	3030.0	11254.0
4443	2006.06.07	3190.0	60.0	3285.0	3285.0	3120.0	9654.0
4444	2006.06.05	3250.0	55.0	3250.0	3300.0	3105.0	10323.0
4445	2006.06.02	3305.0	75.0	3300.0	3515.0	3290.0	25036.0
4446							
4447							
4448							
4449	2006.06.01	3380.0	45.0	3300.0	3450.0	3250.0	17814.0
4450	2006.05.30	3335.0	180.0	3155.0	3340.0	3155.0	21426.0
4451	2006.05.29	3155.0	95.0	3220.0	3345.0	3115.0	26128.0
4452	2006.05.26	3250.0	80.0	3330.0	3365.0	3220.0	22103.0
4453	2006.05.25	3330.0	70.0	3320.0	3400.0	3300.0	19481.0
4454							
4455							
4456	2006.05.24	3400.0	55.0	3415.0	3450.0	3330.0	3739.0
4457	2006.05.23	3455.0	10.0	3500.0	3500.0	3390.0	23773.0
4458	2006.05.22	3445.0	30.0	3475.0	3550.0	3440.0	20661.0
4459	2006.05.19	3475.0	25.0	3410.0	3590.0	3410.0	15605.0
4460	2006.05.18	3500.0	120.0	3300.0	3550.0	3260.0	66193.0
4461							
4462							
4463							
4464	2006.05.17	3380.0	160.0	3300.0	3480.0	3220.0	46277.0
4465	2006.05.16	3220.0	80.0	3260.0	3345.0	3210.0	30284.0
4466	2006.05.15	3300.0	30.0	3330.0	3445.0	3175.0	49250.0
4467	2006.05.12	3330.0	140.0	3405.0	3505.0	3300.0	51090.0
4468	2006.05.11	3470.0	65.0	3410.0	3550.0	3400.0	29298.0
4469							
4470							
4471	2006.05.10	3405.0	190.0	3565.0	3620.0	3380.0	75140.0
4472	2006.05.09	3595.0	115.0	3655.0	3695.0	3550.0	79198.0
4473	2006.05.08	3710.0	0.0	3850.0	3850.0	3650.0	86834.0
4474	2006.05.04	3710.0	215.0	3905.0	4000.0	3700.0	100473.0
4475	2006.05.03	3925.0	405.0	4290.0	4330.0	3830.0	186683.0
4476							
4477							
4478							
4479	2006.05.02	4330.0	30.0	4400.0	4400.0	4220.0	82771.0
4480	2006.04.28	4300.0	5.0	4220.0	4310.0	4110.0	121763.0
4481	2006.04.27	4305.0	190.0	4530.0	4590.0	4305.0	113127.0
4482	2006.04.26	4495.0	5.0	4410.0	4580.0	4205.0	180038.0
4483	2006.04.25	4490.0	200.0	4720.0	4880.0	4210.0	227648.0
4484							
4485							
4486	2006.04.24	4690.0	310.0	5040.0	5140.0	4650.0	173462.0
4487	2006.04.21	5000.0	500.0	4520.0	5170.0	4520.0	603873.0
4488	2006.04.20	4500.0	310.0	4260.0	4755.0	4210.0	317104.0
4489	2006.04.19	4190.0	160.0	4035.0	4190.0	4010.0	86864.0
4490	2006.04.18	4030.0	40.0	4055.0	4070.0	3970.0	61963.0
4491							
4492							
4493							
4494	2006.04.17	4070.0	50.0	4030.0	4100.0	3995.0	41962.0
4495	2006.04.14	4020.0	90.0	3930.0	4190.0	3900.0	89602.0
4496	2006.04.13	3930.0	80.0	3855.0	4030.0	3840.0	61810.0
4497	2006.04.12	3850.0	90.0	3875.0	3960.0	3850.0	27754.0
4498	2006.04.11	3940.0	10.0	4100.0	4100.0	3860.0	35333.0
4499							
4500							
4501	2006.04.10	3950.0	0.0	3900.0	4030.0	3815.0	56298.0
4502	2006.04.07	3950.0	50.0	3840.0	4090.0	3840.0	70077.0
4503	2006.04.06	3900.0	30.0	3860.0	3965.0	3860.0	22374.0
4504	2006.04.05	3930.0	5.0	3975.0	3975.0	3860.0	27135.0
4505	2006.04.04	3935.0	155.0	3840.0	3950.0	3780.0	61976.0
4506							
4507							
4508							
4509	2006.04.03	3780.0	70.0	3725.0	3790.0	3710.0	32579.0
4510	2006.03.31	3710.0	10.0	3700.0	3770.0	3670.0	16925.0
4511	2006.03.30	3700.0	40.0	3700.0	3700.0	3615.0	24956.0
4512	2006.03.29	3660.0	15.0	3690.0	3690.0	3610.0	13038.0
4513	2006.03.28	3645.0	55.0	3645.0	3735.0	3645.0	19941.0
4514							
4515							
4516	2006.03.27	3700.0	30.0	3775.0	3800.0	3700.0	28761.0
4517	2006.03.24	3730.0	90.0	3680.0	3840.0	3680.0	42589.0
4518	2006.03.23	3820.0	0.0	3800.0	3950.0	3780.0	48810.0
4519	2006.03.22	3820.0	30.0	3840.0	3940.0	3755.0	35956.0
4520	2006.03.21	3850.0	110.0	4165.0	4165.0	3800.0	100130.0
4521							
4522							
4523							
4524	2006.03.20	3960.0	220.0	3710.0	3990.0	3705.0	61581.0
4525	2006.03.17	3740.0	40.0	3700.0	3740.0	3650.0	9148.0
4526	2006.03.16	3700.0	60.0	3750.0	3840.0	3685.0	25879.0
4527	2006.03.15	3760.0	0.0	3765.0	3950.0	3750.0	42944.0
4528	2006.03.14	3760.0	10.0	3750.0	3790.0	3720.0	24594.0
4529							
4530							
4531	2006.03.13	3770.0	20.0	3750.0	3850.0	3720.0	23296.0
4532	2006.03.10	3750.0	50.0	3620.0	3750.0	3600.0	56038.0
4533	2006.03.09	3700.0	145.0	3800.0	3800.0	3610.0	45606.0
4534	2006.03.08	3845.0	45.0	3770.0	3885.0	3770.0	32669.0
4535	2006.03.07	3800.0	40.0	3760.0	3850.0	3680.0	57675.0
4536							
4537							
4538							
4539	2006.03.06	3840.0	20.0	3800.0	3920.0	3800.0	23688.0
4540	2006.03.03	3860.0	10.0	3875.0	3950.0	3810.0	21761.0
4541	2006.03.02	3870.0	20.0	4030.0	4030.0	3830.0	42953.0
4542	2006.02.28	3850.0	40.0	3845.0	3930.0	3815.0	51177.0
4543	2006.02.27	3890.0	40.0	3930.0	4015.0	3850.0	17981.0
4544							
4545							
4546	2006.02.24	3930.0	80.0	3930.0	4045.0	3880.0	20542.0
4547	2006.02.23	4010.0	85.0	3885.0	4030.0	3880.0	42970.0
4548	2006.02.22	3925.0	15.0	3935.0	3995.0	3800.0	36943.0
4549	2006.02.21	3940.0	55.0	4150.0	4150.0	3920.0	33313.0
4550	2006.02.20	3995.0	5.0	3955.0	4080.0	3950.0	48058.0
4551							
4552							
4553							
4554	2006.02.17	3990.0	125.0	3880.0	4010.0	3880.0	69022.0
4555	2006.02.16	3865.0	40.0	3830.0	3930.0	3750.0	62467.0
4556	2006.02.15	3825.0	75.0	3935.0	4050.0	3825.0	44989.0
4557	2006.02.14	3900.0	45.0	3795.0	4020.0	3700.0	39822.0
4558	2006.02.13	3855.0	350.0	4050.0	4200.0	3850.0	145029.0
4559							
4560							
4561	2006.02.10	4205.0	275.0	4370.0	4480.0	4205.0	94503.0
4562	2006.02.09	4480.0	45.0	4370.0	4600.0	4320.0	121831.0
4563	2006.02.08	4435.0	225.0	4350.0	4495.0	4170.0	201347.0
4564	2006.02.07	4210.0	160.0	4100.0	4300.0	4060.0	139666.0
4565	2006.02.06	4050.0	240.0	3850.0	4190.0	3710.0	136045.0
4566							
4567							
4568							
4569	2006.02.03	3810.0	60.0	3570.0	3890.0	3570.0	80961.0
4570	2006.02.02	3750.0	20.0	3720.0	3850.0	3645.0	48573.0
4571	2006.02.01	3770.0	30.0	3820.0	3875.0	3530.0	92537.0
4572	2006.01.31	3800.0	0.0	3810.0	3950.0	3720.0	100576.0
4573	2006.01.27	3800.0	205.0	3655.0	3870.0	3640.0	90184.0
4574							
4575							
4576	2006.01.26	3595.0	65.0	3600.0	3680.0	3405.0	68171.0
4577	2006.01.25	3530.0	15.0	3500.0	3650.0	3500.0	142573.0
4578	2006.01.24	3515.0	85.0	3265.0	3620.0	3060.0	150417.0
4579	2006.01.23	3600.0	390.0	3730.0	4045.0	3500.0	108078.0
4580	2006.01.20	3990.0	80.0	4120.0	4360.0	3900.0	179158.0
4581							
4582							
4583							
4584	2006.01.19	4070.0	70.0	4020.0	4115.0	3955.0	78616.0
4585	2006.01.18	4000.0	290.0	4230.0	4330.0	3920.0	194531.0
4586	2006.01.17	4290.0	160.0	4460.0	4480.0	4290.0	145480.0
4587	2006.01.16	4450.0	150.0	4650.0	4680.0	4400.0	202645.0
4588	2006.01.13	4600.0	200.0	4400.0	4600.0	4350.0	182242.0
4589							
4590							
4591	2006.01.12	4400.0	70.0	4330.0	4430.0	4210.0	127671.0
4592	2006.01.11	4330.0	170.0	4520.0	4560.0	4325.0	145085.0
4593	2006.01.10	4500.0	165.0	4690.0	4765.0	4430.0	117017.0
4594	2006.01.09	4665.0	125.0	4560.0	4765.0	4560.0	161826.0
4595	2006.01.06	4540.0	105.0	4440.0	4700.0	4435.0	174704.0
4596							
4597							
4598							
4599	2006.01.05	4435.0	65.0	4500.0	4500.0	4320.0	148843.0
4600	2006.01.04	4500.0	55.0	4515.0	4990.0	4500.0	624874.0
4601	2006.01.03	4445.0	215.0	4260.0	4530.0	4250.0	375077.0
4602	2006.01.02	4230.0	10.0	4300.0	4340.0	4050.0	324508.0
4603	2005.12.29	4220.0	410.0	4600.0	4870.0	4200.0	267564.0
4604							
4605							
4606	2005.12.28	4630.0	450.0	4880.0	4880.0	4625.0	346589.0
